Time1;Lock_in;Time2;Potentiometer
1.64;5.1814962207572535;1.64;5.7771464920369908
1.65;5.1843971149355639;1.65;5.7781134567630943
1.66;5.1669917498657014;1.66;5.776824170461623
1.67;5.1798846128804144;1.67;5.776824170461623
1.68;5.1924551543197595;1.68;5.7771464920369908
1.69;5.1779506834282074;1.69;5.7771464920369908
1.7;5.1834301502094604;1.7;5.7771464920369908
1.71;5.1885872954153456;1.71;5.7781134567630943
1.72;5.1808515776065178;1.72;5.7771464920369908
1.73;5.1834301502094604;1.73;5.7777911351877265
1.74;5.1869756875385065;1.74;5.7771464920369908
1.75;5.1869756875385065;1.75;5.7777911351877265
1.76;5.1911658680182882;1.76;5.7771464920369908
1.77;5.1908435464429203;1.77;5.7774688136123586
1.78;5.2037364094576333;1.78;5.7774688136123586
1.79;5.2021248015807942;1.79;5.7777911351877265
1.8;5.2056703389098402;1.8;5.7774688136123586
1.81;5.2121167704171967;1.81;5.7784357783384621
1.82;5.2182408803491853;1.82;5.7781134567630943
1.83;5.2082489115127828;1.83;5.7781134567630943
1.84;5.2217864176782314;1.84;5.7774688136123586
1.85;5.2217864176782314;1.85;5.7784357783384621
1.86;5.2130837351433001;1.86;5.7781134567630943
1.87;5.2259765981580131;1.87;5.7781134567630943
1.88;5.2272658844594844;1.88;5.7777911351877265
1.89;5.207926589937415;1.89;5.7781134567630943
1.9;5.2240426687058061;1.9;5.7777911351877265
1.91;5.2240426687058061;1.91;5.7784357783384621
1.92;5.202447123156162;1.92;5.7784357783384621
1.93;5.2217864176782314;1.93;5.7816589940921403
1.94;5.2282328491855878;1.94;5.7781134567630943
1.95;5.1982569426763803;1.95;5.7787580999138299
1.96;5.2221087392535992;1.96;5.7781134567630943
1.97;5.2272658844594844;1.97;5.7787580999138299
1.98;5.2069596252113115;1.98;5.7784357783384621
1.99;5.2195301666506566;1.99;5.7784357783384621
2;5.2317783865146339;2;5.7787580999138299
2.01;5.2030917663068976;2.01;5.7784357783384621
2.02;5.2204971313767601;2.02;5.7787580999138299
2.03;5.2304891002131626;2.03;5.7787580999138299
2.04;5.2063149820605759;2.04;5.7787580999138299
2.05;5.2233980255550705;2.05;5.7797250646399334
2.06;5.2337123159668408;2.06;5.7790804214891978
2.07;5.2021248015807942;2.07;5.7787580999138299
2.08;5.213406056718668;2.08;5.7787580999138299
2.09;5.2198524882260244;2.09;5.7794027430645656
2.1;5.2027694447315298;2.1;5.7790804214891978
2.11;5.216951594047714;2.11;5.7797250646399334
2.12;5.2240426687058061;2.12;5.7787580999138299
2.13;5.1982569426763803;2.13;5.7790804214891978
2.14;5.2063149820605759;2.14;5.7787580999138299
2.15;5.2140506998694036;2.15;5.7794027430645656
2.16;5.1989015858271159;2.16;5.7794027430645656
2.17;5.2008355152793229;2.17;5.7797250646399334
2.18;5.2150176645955071;2.18;5.7790804214891978
2.19;5.1911658680182882;2.19;5.7797250646399334
2.2;5.1960006916488055;2.2;5.7790804214891978
2.21;5.1960006916488055;2.21;5.7797250646399334
2.22;5.18052925603115;2.22;5.7797250646399334
2.23;5.1850417580862995;2.23;5.7797250646399334
2.24;5.1956783700734377;2.24;5.7797250646399334
2.25;5.1847194365109317;2.25;5.7800473862153012
2.26;5.186008722812403;2.26;5.7800473862153012
2.27;5.1856864012370352;2.27;5.7800473862153012
2.28;5.1795622913050465;2.28;5.7794027430645656
2.29;5.1763390755513683;2.29;5.7803697077906691
2.3;5.1818185423326213;2.3;5.7797250646399334
2.31;5.1782730050035752;2.31;5.7800473862153012
2.32;5.1814962207572535;2.32;5.7797250646399334
2.33;5.1769837187021039;2.33;5.7797250646399334
2.34;5.1785953265789431;2.34;5.7800473862153012
2.35;5.1818185423326213;2.35;5.7797250646399334
2.36;5.1866533659631386;2.36;5.7794027430645656
2.37;5.1879426522646099;2.37;5.7803697077906691
2.38;5.1953560484980699;2.38;5.7803697077906691
2.39;5.1831078286340926;2.39;5.7803697077906691
2.4;5.1918105111690238;2.4;5.7800473862153012
2.41;5.1956783700734377;2.41;5.7806920293660369
2.42;5.1924551543197595;2.42;5.7803697077906691
2.43;5.1927774758951273;2.43;5.7806920293660369
2.44;5.2043810526083689;2.44;5.7797250646399334
2.45;5.1901989032921847;2.45;5.7787580999138299
2.46;5.196967656374909;2.46;5.7800473862153012
2.47;5.2140506998694036;2.47;5.7803697077906691
2.48;5.1989015858271159;2.48;5.7803697077906691
2.49;5.202447123156162;2.49;5.7813366725167725
2.5;5.2153399861708749;2.5;5.7803697077906691
2.51;5.1979346211010125;2.51;5.7810143509414047
2.52;5.2047033741837367;2.52;5.7803697077906691
2.53;5.2192078450752888;2.53;5.7806920293660369
2.54;5.2043810526083689;2.54;5.7803697077906691
2.55;5.2072819467866793;2.55;5.7806920293660369
2.56;5.22791052761022;2.56;5.7803697077906691
2.57;5.2117944488418289;2.57;5.7810143509414047
2.58;5.2121167704171967;2.58;5.7806920293660369
2.59;5.2282328491855878;2.59;5.7806920293660369
2.6;5.2163069508969784;2.6;5.7813366725167725
2.61;5.2066373036359437;2.61;5.7810143509414047
2.62;5.224364990281174;2.62;5.7813366725167725
2.63;5.2082489115127828;2.63;5.7810143509414047
2.64;5.207926589937415;2.64;5.7813366725167725
2.65;5.2240426687058061;2.65;5.7813366725167725
2.66;5.2088935546635184;2.66;5.7810143509414047
2.67;5.1992239074024837;2.67;5.7813366725167725
2.68;5.2146953430201393;2.68;5.7813366725167725
2.69;5.1992239074024837;2.69;5.7816589940921403
2.7;5.1966453347995412;2.7;5.7813366725167725
2.71;5.2095381978142541;2.71;5.7810143509414047
2.72;5.2018024800054263;2.72;5.7813366725167725
2.73;5.1943890837719664;2.73;5.7813366725167725
2.74;5.2040587310330011;2.74;5.7813366725167725
2.75;5.2030917663068976;2.75;5.7816589940921403
2.76;5.1976122995256446;2.76;5.7819813156675082
2.77;5.1979346211010125;2.77;5.7819813156675082
2.78;5.200513193703955;2.78;5.782303637242876
2.79;5.1953560484980699;2.79;5.7819813156675082
2.8;5.1989015858271159;2.8;5.7819813156675082
2.81;5.2001908721285872;2.81;5.7819813156675082
2.82;5.1966453347995412;2.82;5.782303637242876
2.83;5.1853640796616673;2.83;5.782303637242876
2.84;5.1985792642517481;2.84;5.7826259588182438
2.85;5.1937444406212308;2.85;5.7826259588182438
2.86;5.1918105111690238;2.86;5.782303637242876
2.87;5.1876203306892421;2.87;5.782303637242876
2.88;5.1892319385660812;2.88;5.7829482803936116
2.89;5.1798846128804144;2.89;5.7826259588182438
2.9;5.1769837187021039;2.9;5.7826259588182438
2.91;5.1814962207572535;2.91;5.7826259588182438
2.92;5.1756944324006326;2.92;5.7826259588182438
2.93;5.1702149656193797;2.93;5.7819813156675082
2.94;5.1821408639079891;2.94;5.7826259588182438
2.95;5.1724712166469544;2.95;5.782303637242876
2.96;5.1637685341120232;2.96;5.7826259588182438
2.97;5.1821408639079891;2.97;5.782303637242876
2.98;5.1689256793179084;2.98;5.7829482803936116
2.99;5.1557104947278276;2.99;5.7829482803936116
3;5.1766613971267361;3;5.7835929235443473
3.01;5.1673140714410692;3.01;5.7829482803936116
3.02;5.1631238909612875;3.02;5.7832706019689795
3.03;5.1824631854833569;3.03;5.7832706019689795
3.04;5.1773060402774718;3.04;5.7835929235443473
3.05;5.1682810361671727;3.05;5.7832706019689795
3.06;5.191488189593656;3.06;5.7835929235443473
3.07;5.1827855070587248;3.07;5.7829482803936116
3.08;5.1705372871947475;3.08;5.7829482803936116
3.09;5.1872980091138743;3.09;5.7835929235443473
3.1;5.1940667621965986;3.1;5.7839152451197151
3.11;5.1792399697296787;3.11;5.7835929235443473
3.12;5.2056703389098402;3.12;5.7839152451197151
3.13;5.1998685505532194;3.13;5.7839152451197151
3.14;5.1834301502094604;3.14;5.7839152451197151
3.15;5.2085712330881506;3.15;5.7835929235443473
3.16;5.213406056718668;3.16;5.7839152451197151
3.17;5.1934221190458629;3.17;5.7842375666950829
3.18;5.2146953430201393;3.18;5.782303637242876
3.19;5.2198524882260244;3.19;5.7842375666950829
3.2;5.2001908721285872;3.2;5.7842375666950829
3.21;5.2185632019245531;3.21;5.7842375666950829
3.22;5.2269435628841165;3.22;5.7839152451197151
3.23;5.2063149820605759;3.23;5.7842375666950829
3.24;5.2221087392535992;3.24;5.7842375666950829
3.25;5.2275882060348522;3.25;5.7852045314211864
3.26;5.211472127266461;3.26;5.7845598882704508
3.27;5.2211417745274957;3.27;5.7848822098458186
3.28;5.2308114217885304;3.28;5.7848822098458186
3.29;5.2098605193896219;3.29;5.7848822098458186
3.3;5.2211417745274957;3.3;5.785849174571922
3.31;5.2308114217885304;3.31;5.7845598882704508
3.32;5.2040587310330011;3.32;5.7848822098458186
3.33;5.2053480173344724;3.33;5.7848822098458186
3.34;5.2153399861708749;3.34;5.7855268529965542
3.35;5.2001908721285872;3.35;5.7852045314211864
3.36;5.2063149820605759;3.36;5.7855268529965542
3.37;5.2037364094576333;3.37;5.7852045314211864
3.38;5.1998685505532194;3.38;5.7848822098458186
3.39;5.1921328327443916;3.39;5.785849174571922
3.4;5.1979346211010125;3.4;5.7852045314211864
3.41;5.1927774758951273;3.41;5.7855268529965542
3.42;5.1879426522646099;3.42;5.7852045314211864
3.43;5.1966453347995412;3.43;5.785849174571922
3.44;5.1985792642517481;3.44;5.7855268529965542
3.45;5.1898765817168169;3.45;5.7852045314211864
3.46;5.1889096169907134;3.46;5.785849174571922
3.47;5.1989015858271159;3.47;5.785849174571922
3.48;5.1901989032921847;3.48;5.7855268529965542
3.49;5.1792399697296787;3.49;5.7861714961472899
3.5;5.1856864012370352;3.5;5.785849174571922
3.51;5.1785953265789431;3.51;5.7864938177226577
3.52;5.1650578204134945;3.52;5.7855268529965542
3.53;5.1795622913050465;3.53;5.7861714961472899
3.54;5.1705372871947475;3.54;5.7868161392980255
3.55;5.1557104947278276;3.55;5.7864938177226577
3.56;5.1698926440440118;3.56;5.7864938177226577
3.57;5.1608676399337128;3.57;5.7871384608733933
3.58;5.1470078121928964;3.58;5.7861714961472899
3.59;5.1631238909612875;3.59;5.7868161392980255
3.6;5.1582890673307702;3.6;5.7864938177226577
3.61;5.1296024471230339;3.61;5.7868161392980255
3.62;5.1563551378785633;3.62;5.7829482803936116
3.63;5.1599006752076093;3.63;5.7871384608733933
3.64;5.131214054999873;3.64;5.7868161392980255
3.65;5.1573221026046667;3.65;5.7871384608733933
3.66;5.1650578204134945;3.66;5.7868161392980255
3.67;5.1392720943840686;3.67;5.7868161392980255
3.68;5.1595783536322415;3.68;5.7874607824487612
3.69;5.1637685341120232;3.69;5.787783104024129
3.7;5.1402390591101721;3.7;5.7871384608733933
3.71;5.1563551378785633;3.71;5.787783104024129
3.72;5.1731158597976901;3.72;5.7871384608733933
3.73;5.144106918014586;3.73;5.7874607824487612
3.74;5.1628015693859197;3.74;5.7874607824487612
3.75;5.175049789249897;3.75;5.7881054255994968
3.76;5.142172988562379;3.76;5.7871384608733933
3.77;5.1499087063712068;3.77;5.7874607824487612
3.78;5.1676363930164371;3.78;5.7874607824487612
3.79;5.1399167375348043;3.79;5.7881054255994968
3.8;5.1499087063712068;3.8;5.7881054255994968
3.81;5.1734381813730579;3.81;5.787783104024129
3.82;5.1444292395899538;3.82;5.7903616766270716
3.83;5.1534542437002528;3.83;5.7881054255994968
3.84;5.1756944324006326;3.84;5.7884277471748646
3.85;5.1524872789741494;3.85;5.7884277471748646
3.86;5.1637685341120232;3.86;5.7874607824487612
3.87;5.1853640796616673;3.87;5.7884277471748646
3.88;5.1650578204134945;3.88;5.7881054255994968
3.89;5.1711819303454831;3.89;5.7884277471748646
3.9;5.1876203306892421;3.9;5.7884277471748646
3.91;5.1734381813730579;3.91;5.7884277471748646
3.92;5.1773060402774718;3.92;5.7884277471748646
3.93;5.2037364094576333;3.93;5.7884277471748646
3.94;5.1866533659631386;3.94;5.7893947119009681
3.95;5.1827855070587248;3.95;5.7887500687502325
3.96;5.1963230132241733;3.96;5.7884277471748646
3.97;5.1930997974704951;3.97;5.7881054255994968
3.98;5.1927774758951273;3.98;5.7884277471748646
3.99;5.2014801584300585;3.99;5.7893947119009681
4;5.2034140878822654;4;5.7887500687502325
4.01;5.196967656374909;4.01;5.7890723903256003
4.02;5.195033726922702;4.02;5.7868161392980255
4.03;5.1937444406212308;4.03;5.7884277471748646
4.04;5.1937444406212308;4.04;5.7871384608733933
4.05;5.1934221190458629;4.05;5.7890723903256003
4.06;5.2047033741837367;4.06;5.7893947119009681
4.07;5.2027694447315298;4.07;5.7890723903256003
4.08;5.1960006916488055;4.08;5.7890723903256003
4.09;5.2011578368546907;4.09;5.7900393550517038
4.1;5.205992660485208;4.1;5.7893947119009681
4.11;5.1934221190458629;4.11;5.7893947119009681
4.12;5.2014801584300585;4.12;5.7897170334763359
4.13;5.2056703389098402;4.13;5.7897170334763359
4.14;5.1747274676745292;4.14;5.7890723903256003
4.15;5.1837524717848282;4.15;5.7893947119009681
4.16;5.1934221190458629;4.16;5.7900393550517038
4.17;5.1650578204134945;4.17;5.7897170334763359
4.18;5.1834301502094604;4.18;5.7906839982024394
4.19;5.1960006916488055;4.19;5.7900393550517038
4.2;5.1637685341120232;4.2;5.7897170334763359
4.21;5.1782730050035752;4.21;5.7903616766270716
4.22;5.1879426522646099;4.22;5.7897170334763359
4.23;5.1615122830844484;4.23;5.7900393550517038
4.24;5.1785953265789431;4.24;5.7887500687502325
4.25;5.1953560484980699;4.25;5.7897170334763359
4.26;5.1537765652756207;4.26;5.7906839982024394
4.27;5.1650578204134945;4.27;5.7897170334763359
4.28;5.1898765817168169;4.28;5.7903616766270716
4.29;5.1582890673307702;4.29;5.7900393550517038
4.3;5.1715042519208509;4.3;5.7903616766270716
4.31;5.1995462289778516;4.31;5.7903616766270716
4.32;5.1582890673307702;4.32;5.7903616766270716
4.33;5.1731158597976901;4.33;5.7906839982024394
4.34;5.1966453347995412;4.34;5.7906839982024394
4.35;5.1618346046598163;4.35;5.7903616766270716
4.36;5.1715042519208509;4.36;5.7910063197778072
4.37;5.1982569426763803;4.37;5.7906839982024394
4.38;5.1682810361671727;4.38;5.791328641353175
4.39;5.1779506834282074;4.39;5.7910063197778072
4.4;5.2011578368546907;4.4;5.7910063197778072
4.41;5.1744051460991614;4.41;5.7910063197778072
4.42;5.18052925603115;4.42;5.7916509629285429
4.43;5.1989015858271159;4.43;5.7910063197778072
4.44;5.175049789249897;4.44;5.7919732845039107
4.45;5.1785953265789431;4.45;5.7910063197778072
4.46;5.196967656374909;4.46;5.791328641353175
4.47;5.1837524717848282;4.47;5.791328641353175
4.48;5.1866533659631386;4.48;5.7910063197778072
4.49;5.2001908721285872;4.49;5.7919732845039107
4.5;5.1847194365109317;4.5;5.7910063197778072
4.51;5.1824631854833569;4.51;5.791328641353175
4.52;5.191488189593656;4.52;5.791328641353175
4.53;5.1831078286340926;4.53;5.7919732845039107
4.54;5.1879426522646099;4.54;5.7919732845039107
4.55;5.1966453347995412;4.55;5.7910063197778072
4.56;5.1876203306892421;4.56;5.7922956060792785
4.57;5.1901989032921847;4.57;5.7916509629285429
4.58;5.1872980091138743;4.58;5.7919732845039107
4.59;5.1879426522646099;4.59;5.7919732845039107
4.6;5.196967656374909;4.6;5.7916509629285429
4.61;5.195033726922702;4.61;5.7922956060792785
4.62;5.1943890837719664;4.62;5.7919732845039107
4.63;5.2037364094576333;4.63;5.7919732845039107
4.64;5.1927774758951273;4.64;5.7910063197778072
4.65;5.1901989032921847;4.65;5.7919732845039107
4.66;5.2117944488418289;4.66;5.7919732845039107
4.67;5.1869756875385065;4.67;5.7922956060792785
4.68;5.1921328327443916;4.68;5.7926179276546463
4.69;5.2095381978142541;4.69;5.7922956060792785
4.7;5.1834301502094604;4.7;5.7926179276546463
4.71;5.1847194365109317;4.71;5.7926179276546463
4.72;5.2076042683620472;4.72;5.793262570805382
4.73;5.1753721108252648;4.73;5.7922956060792785
4.74;5.1789176481543109;4.74;5.793262570805382
4.75;5.1921328327443916;4.75;5.7926179276546463
4.76;5.1686033577425405;4.76;5.793262570805382
4.77;5.1782730050035752;4.77;5.793262570805382
4.78;5.2034140878822654;4.78;5.793262570805382
4.79;5.1692480008932762;4.79;5.793262570805382
4.8;5.1653801419888623;4.8;5.7929402492300142
4.81;5.1872980091138743;4.81;5.793262570805382
4.82;5.1518426358234137;4.82;5.7929402492300142
4.83;5.1621569262351841;4.83;5.793262570805382
4.84;5.191488189593656;4.84;5.793262570805382
4.85;5.1573221026046667;4.85;5.7935848923807498
4.86;5.1569997810292989;4.86;5.7935848923807498
4.87;5.1837524717848282;4.87;5.7935848923807498
4.88;5.1537765652756207;4.88;5.7935848923807498
4.89;5.1528096005495172;4.89;5.7939072139561176
4.9;5.1798846128804144;4.9;5.7939072139561176
4.91;5.1502310279465746;4.91;5.7942295355314855
4.92;5.1492640632204711;4.92;5.7942295355314855
4.93;5.1692480008932762;4.93;5.7939072139561176
4.94;5.1399167375348043;4.94;5.7939072139561176
4.95;5.1360488786303904;4.95;5.7945518571068533
4.96;5.1576444241800345;4.96;5.7942295355314855
4.97;5.1341149491781835;4.97;5.7939072139561176
4.98;5.1415283454116434;4.98;5.7945518571068533
4.99;5.1595783536322415;4.99;5.7939072139561176
5;5.1341149491781835;5;5.7958411434083246
5.01;5.1389497728087008;5.01;5.7945518571068533
5.02;5.1582890673307702;5.02;5.7945518571068533
5.03;5.1347595923289191;5.03;5.7948741786822211
5.04;5.1341149491781835;5.04;5.7945518571068533
5.05;5.1489417416451033;5.05;5.7945518571068533
5.06;5.1260569097939879;5.06;5.7951965002575889
5.07;5.13314798445208;5.07;5.7951965002575889
5.08;5.1392720943840686;5.08;5.7951965002575889
5.09;5.1292801255476661;5.09;5.7948741786822211
5.1;5.1415283454116434;5.1;5.7948741786822211
5.11;5.1482970984943677;5.11;5.7948741786822211
5.12;5.1373381649318617;5.12;5.7955188218329567
5.13;5.1518426358234137;5.13;5.7951965002575889
5.14;5.147652455343632;5.14;5.7951965002575889
5.15;5.131214054999873;5.15;5.7951965002575889
5.16;5.1502310279465746;5.16;5.7951965002575889
5.17;5.1463631690421607;5.17;5.7958411434083246
5.18;5.1418506669870112;5.18;5.7958411434083246
5.19;5.1615122830844484;5.19;5.7958411434083246
5.2;5.1499087063712068;5.2;5.7951965002575889
5.21;5.1373381649318617;5.21;5.7958411434083246
5.22;5.1608676399337128;5.22;5.7958411434083246
5.23;5.1547435300017241;5.23;5.7958411434083246
5.24;5.1457185258914251;5.24;5.7961634649836924
5.25;5.1711819303454831;5.25;5.7961634649836924
5.26;5.153131922124885;5.26;5.7961634649836924
5.27;5.1479747769189999;5.27;5.7958411434083246
5.28;5.1785953265789431;5.28;5.7961634649836924
5.29;5.1599006752076093;5.29;5.7958411434083246
5.3;5.1486194200697355;5.3;5.7958411434083246
5.31;5.18052925603115;5.31;5.7971304297097959
5.32;5.1537765652756207;5.32;5.7961634649836924
5.33;5.1373381649318617;5.33;5.7958411434083246
5.34;5.1721488950715866;5.34;5.7961634649836924
5.35;5.1528096005495172;5.35;5.7958411434083246
5.36;5.1383051296579652;5.36;5.7964857865590602
5.37;5.1621569262351841;5.37;5.7977750728605315
5.38;5.1392720943840686;5.38;5.7964857865590602
5.39;5.1318586981506087;5.39;5.796808108134428
5.4;5.1537765652756207;5.4;5.796808108134428
5.41;5.1347595923289191;5.41;5.796808108134428
5.42;5.1279908392461948;5.42;5.796808108134428
5.43;5.158611388906138;5.43;5.7964857865590602
5.44;5.1354042354796547;5.44;5.7971304297097959
5.45;5.1263792313693557;5.45;5.7964857865590602
5.46;5.1508756710973103;5.46;5.796808108134428
5.47;5.1392720943840686;5.47;5.7971304297097959
5.48;5.1302470902737696;5.48;5.7971304297097959
5.49;5.1511979926726781;5.49;5.796808108134428
5.5;5.1250899450678844;5.5;5.796808108134428
5.51;5.1238006587664131;5.51;5.796808108134428
5.52;5.1360488786303904;5.52;5.7971304297097959
5.53;5.1315363765752409;5.53;5.7974527512851637
5.54;5.1302470902737696;5.54;5.7974527512851637
5.55;5.1399167375348043;5.55;5.7971304297097959
5.56;5.1144533330807462;5.56;5.7974527512851637
5.57;5.1154202978068497;5.57;5.7974527512851637
5.58;5.1247676234925166;5.58;5.7974527512851637
5.59;5.1118747604778036;5.59;5.7971304297097959
5.6;5.1215444077388383;5.6;5.7977750728605315
5.61;5.1270238745200913;5.61;5.7974527512851637
5.62;5.1115524389024358;5.62;5.7977750728605315
5.63;5.1218667293142062;5.63;5.7977750728605315
5.64;5.1141310115053784;5.64;5.7990643591620028
5.65;5.0989818974630907;5.65;5.7974527512851637
5.66;5.1270238745200913;5.66;5.7980973944358993
5.67;5.1218667293142062;5.67;5.7980973944358993
5.68;5.1060729721211828;5.68;5.798742037586635
5.69;5.1424953101377469;5.69;5.7974527512851637
5.7;5.1360488786303904;5.7;5.7984197160112672
5.71;5.1176765488344245;5.71;5.7980973944358993
5.72;5.1489417416451033;5.72;5.7980973944358993
5.73;5.1428176317131147;5.73;5.7984197160112672
5.74;5.1231560156156775;5.74;5.798742037586635
5.75;5.1634462125366554;5.75;5.7984197160112672
5.76;5.1489417416451033;5.76;5.7980973944358993
5.77;5.1350819139042869;5.77;5.798742037586635
5.78;5.1721488950715866;5.78;5.7990643591620028
5.79;5.1628015693859197;5.79;5.798742037586635
5.8;5.1415283454116434;5.8;5.798742037586635
5.81;5.1814962207572535;5.81;5.7997090023127384
5.82;5.1763390755513683;5.82;5.7990643591620028
5.83;5.1518426358234137;5.83;5.798742037586635
5.84;5.1863310443877708;5.84;5.7993866807373706
5.85;5.1773060402774718;5.85;5.798742037586635
5.86;5.1540988868509885;5.86;5.7993866807373706
5.87;5.195033726922702;5.87;5.7990643591620028
5.88;5.1885872954153456;5.88;5.7997090023127384
5.89;5.1631238909612875;5.89;5.7997090023127384
5.9;5.1930997974704951;5.9;5.7993866807373706
5.91;5.1927774758951273;5.91;5.7993866807373706
5.92;5.1773060402774718;5.92;5.7997090023127384
5.93;5.1989015858271159;5.93;5.7990643591620028
5.94;5.1872980091138743;5.94;5.7993866807373706
5.95;5.1686033577425405;5.95;5.7993866807373706
5.96;5.1924551543197595;5.96;5.8000313238881063
5.97;5.1876203306892421;5.97;5.7997090023127384
5.98;5.1727935382223222;5.98;5.8000313238881063
5.99;5.1943890837719664;5.99;5.7997090023127384
6;5.1814962207572535;6;5.8003536454634741
6.01;5.1644131772627588;6.01;5.7997090023127384
6.02;5.1840747933601961;6.02;5.8003536454634741
6.03;5.18052925603115;6.03;5.7997090023127384
6.04;5.1686033577425405;6.04;5.7997090023127384
6.05;5.1834301502094604;6.05;5.7997090023127384
6.06;5.1705372871947475;6.06;5.8000313238881063
6.07;5.1676363930164371;6.07;5.7997090023127384
6.08;5.1753721108252648;6.08;5.7993866807373706
6.09;5.1669917498657014;6.09;5.8006759670388419
6.1;5.1686033577425405;6.1;5.8000313238881063
6.11;5.1718265734962188;6.11;5.8003536454634741
6.12;5.1508756710973103;6.12;5.8006759670388419
6.13;5.1569997810292989;6.13;5.8003536454634741
6.14;5.1518426358234137;6.14;5.8009982886142097
6.15;5.144106918014586;6.15;5.8003536454634741
6.16;5.1544212084263563;6.16;5.8006759670388419
6.17;5.1528096005495172;6.17;5.8003536454634741
6.18;5.1305694118491374;6.18;5.8003536454634741
6.19;5.1489417416451033;6.19;5.8006759670388419
6.2;5.1511979926726781;6.2;5.8003536454634741
6.21;5.127668517670827;6.21;5.8006759670388419
6.22;5.1479747769189999;6.22;5.8009982886142097
6.23;5.1444292395899538;6.23;5.8013206101895776
6.24;5.1115524389024358;6.24;5.8009982886142097
