Time1;Lock_in;Time2;Potentiometer
27.82;1.5689160040346906;27.82;5.732988436211599
27.83;1.5727838629391044;27.83;5.7326661146362312
27.84;1.577296364994254;27.84;5.732988436211599
27.85;1.58825529855676;27.85;5.7336330793623347
27.86;1.58825529855676;27.86;5.732988436211599
27.87;1.6030820910236798;27.87;5.7336330793623347
27.88;1.5953463732148521;27.88;5.7326661146362312
27.89;1.6127517382847145;27.89;5.7339554009377025
27.9;1.6053383420512546;27.9;5.7336330793623347
27.91;1.6262892444501631;27.91;5.7333107577869669
27.92;1.6124294167093467;27.92;5.7339554009377025
27.93;1.6362812132865656;27.93;5.7342777225130703
27.94;1.6320910328067839;27.94;5.7342777225130703
27.95;1.6456285389722325;27.95;5.732988436211599
27.96;1.6488517547259107;27.96;5.7342777225130703
27.97;1.6530419352056924;27.97;5.7333107577869669
27.98;1.6675464060972445;27.98;5.7336330793623347
27.99;1.6623892608913593;27.99;5.7346000440884382
28;1.677538374933647;28;5.7339554009377025
28.01;1.6710919434262905;28.01;5.7333107577869669
28.02;1.6897865947976243;28.02;5.7342777225130703
28.03;1.6772160533582792;28.03;5.7336330793623347
28.04;1.7020348146616016;28.04;5.7346000440884382
28.05;1.6913982026744634;28.05;5.7346000440884382
28.06;1.7126714266487397;28.06;5.7346000440884382
28.07;1.7078366030182224;28.07;5.7339554009377025
28.08;1.7210517876083031;28.08;5.734922365663806
28.09;1.7297544701432344;28.09;5.7362116519652773
28.1;1.7274982191156596;28.1;5.7346000440884382
28.11;1.7407134037057403;28.11;5.734922365663806
28.12;1.735878580075223;28.12;5.7352446872391738
28.13;1.7529616235697176;28.13;5.7346000440884382
28.14;1.7426473331579473;28.14;5.734922365663806
28.15;1.7635982355568558;28.15;5.7352446872391738
28.16;1.7529616235697176;28.16;5.734922365663806
28.17;1.7761687769962009;28.17;5.7352446872391738
28.18;1.7594080550770741;28.18;5.7352446872391738
28.19;1.7855161026818678;28.19;5.7352446872391738
28.2;1.7858384242572356;28.2;5.734922365663806
28.21;1.7945411067921668;28.21;5.7355670088145416
28.22;1.8016321814502589;28.22;5.7352446872391738
28.23;1.8019545030256268;28.23;5.7355670088145416
28.24;1.8167812954925466;28.24;5.734922365663806
28.25;1.8090455776837189;28.25;5.7362116519652773
28.26;1.8280625506304204;28.26;5.7352446872391738
28.27;1.8209714759723283;28.27;5.7362116519652773
28.28;1.843533986248076;28.28;5.7358893303899094
28.29;1.8277402290550526;28.29;5.7358893303899094
28.3;1.8551375629613176;28.3;5.7362116519652773
28.31;1.8461125588510185;28.31;5.7358893303899094
28.32;1.8644848886469845;28.32;5.7358893303899094
28.33;1.8664188180991914;28.33;5.7362116519652773
28.34;1.874476857483387;28.34;5.7365339735406451
28.35;1.8864027557719965;28.35;5.7358893303899094
28.36;1.8806009674153756;28.36;5.7365339735406451
28.37;1.896394724608399;28.37;5.7371786166913807
28.38;1.8896259715256747;28.38;5.7362116519652773
28.39;1.9112215170753188;28.39;5.7365339735406451
28.4;1.8960724030330312;28.4;5.7365339735406451
28.41;1.9221804506378248;28.41;5.7365339735406451
28.42;1.9096099091984797;28.42;5.7362116519652773
28.43;1.9350733136525378;28.43;5.7368562951160129
28.44;1.9241143800900318;28.44;5.7362116519652773
28.45;1.9440983177628368;28.45;5.7365339735406451
28.46;1.9502224276948255;28.46;5.7368562951160129
28.47;1.9508670708455611;28.47;5.7378232598421164
28.48;1.9608590396819636;28.48;5.7371786166913807
28.49;1.958280467079021;28.49;5.7381455814174842
28.5;1.9769751184503548;28.5;5.7371786166913807
28.51;1.9647268985863775;28.51;5.7378232598421164
28.52;1.9879340520128608;28.52;5.7381455814174842
28.53;1.9753635105735157;28.53;5.7381455814174842
28.54;2.0046947739319876;28.54;5.7375009382667486
28.55;1.9863224441360217;28.55;5.7381455814174842
28.56;2.016620672220597;28.56;5.7381455814174842
28.57;2.0150090643437579;28.57;5.7387902245682199
28.58;2.0256456763308961;28.58;5.7391125461435877
28.59;2.0340260372904595;28.59;5.7387902245682199
28.6;2.0369269314687699;28.6;5.7381455814174842
28.61;2.0530430102371611;28.61;5.7391125461435877
28.62;2.0446626492775977;28.62;5.7391125461435877
28.63;2.0643242653750349;28.63;5.7394348677189555
28.64;2.0552992612647358;28.64;5.7391125461435877
28.65;2.080440344143426;28.65;5.7397571892943233
28.66;2.0623903359228279;28.66;5.7397571892943233
28.67;2.0936555287335068;28.67;5.7400795108696911
28.68;2.0817296304448973;28.68;5.740401832445059
28.69;2.1055814270221163;28.69;5.7400795108696911
28.7;2.1017135681177024;28.7;5.7394348677189555
28.71;2.113317144830944;28.71;5.740401832445059
28.72;2.1249207215441857;28.72;5.7400795108696911
28.73;2.1200858979136683;28.73;5.7410464755957946
28.74;2.1368466198327951;28.74;5.740401832445059
28.75;2.1281439372978639;28.75;5.740401832445059
28.76;2.149739482847508;28.76;5.7410464755957946
28.77;2.1329787609283812;28.77;5.7410464755957946
28.78;2.1597314516839106;28.78;5.7416911187465303
28.79;2.1452269807923585;28.79;5.740401832445059
28.8;2.1739136010000948;28.8;5.7416911187465303
28.81;2.1555412712041289;28.81;5.7420134403218981
28.82;2.1819716403842904;28.82;5.7413687971711624
28.83;2.1868064640148077;28.83;5.7413687971711624
28.84;2.1903520013438538;28.84;5.7416911187465303
28.85;2.2026002212078311;28.85;5.7416911187465303
28.86;2.2003439701802563;28.86;5.7416911187465303
28.87;2.2193609431269579;28.87;5.7423357618972659
28.88;2.2064680801122449;28.88;5.7423357618972659
28.89;2.2316091629909351;28.89;5.7420134403218981
28.9;2.21903862155159;28.9;5.7426580834726337
28.91;2.2461136338824872;28.91;5.7426580834726337
28.92;2.2248404099082109;28.92;5.7426580834726337
28.93;2.2586841753218323;28.93;5.7433027266233694
28.94;2.2499814927869011;28.94;5.7433027266233694
28.95;2.2699654304597061;28.95;5.7436250481987372
28.96;2.2744779325148556;28.96;5.7436250481987372
28.97;2.2806020424468443;28.97;5.7436250481987372
28.98;2.2960734780644998;28.98;5.7433027266233694
28.99;2.2857591876527295;28.99;5.743947369774105
29;2.3044538390240632;29;5.743947369774105
29.01;2.2944618701876607;29.01;5.7442696913494729
29.02;2.3205699177924544;29.02;5.7436250481987372
29.03;2.3005859801196493;29.03;5.743947369774105
29.04;2.3305618866288569;29.04;5.7436250481987372
29.05;2.3118672352575231;29.05;5.7442696913494729
29.06;2.343132428068202;29.06;5.7436250481987372
29.07;2.3337851023825351;29.07;5.7449143345002085
29.08;2.3511904674523976;29.08;5.7442696913494729
29.09;2.3611824362888001;29.09;5.7445920129248407
29.1;2.3582815421104897;29.1;5.7442696913494729
29.11;2.3731083345774096;29.11;5.7449143345002085
29.12;2.3673065462207887;29.12;5.7455589776509441
29.13;2.390513699647272;29.13;5.7455589776509441
29.14;2.3743976208788808;29.14;5.7452366560755763
29.15;2.4017949547851458;29.15;5.7455589776509441
29.16;2.3834226249891799;29.16;5.7452366560755763
29.17;2.41597710410133;29.17;5.7452366560755763
29.18;2.3937369154009502;29.18;5.745881299226312
29.19;2.4279030023899395;29.19;5.7449143345002085
29.2;2.4250021082116291;29.2;5.7465259423770476
29.21;2.4346717554726638;29.21;5.7462036208016798
29.22;2.4440190811583307;29.22;5.7465259423770476
29.23;2.443374438007595;29.23;5.7465259423770476
29.24;2.4636806972557679;29.24;5.7468482639524154
29.25;2.4527217636932619;29.25;5.745881299226312
29.26;2.4765735602704808;29.26;5.7468482639524154
29.27;2.4627137325296644;29.27;5.7474929071031511
29.28;2.4917226743127685;29.28;5.7468482639524154
29.29;2.4669039130094461;29.29;5.7471705855277833
29.3;2.5049378589028493;29.3;5.7471705855277833
29.31;2.4897887448605616;29.31;5.7481375502538867
29.32;2.5162191140407231;29.32;5.7474929071031511
29.33;2.5142851845885161;29.33;5.7484598718292546
29.34;2.523632510274183;29.34;5.7478152286785189
29.35;2.5381369811657351;29.35;5.7481375502538867
29.36;2.5310459065076429;29.36;5.7481375502538867
29.37;2.5516744873311836;29.37;5.7484598718292546
29.38;2.5410378753440455;29.38;5.7487821934046224
29.39;2.5671459229488391;29.39;5.7484598718292546
29.4;2.5465173421252985;29.4;5.7481375502538867
29.41;2.5797164643881842;29.41;5.7491045149799902
29.42;2.5597325267153792;29.42;5.7487821934046224
29.43;2.5955102215812076;29.43;5.7487821934046224
29.44;2.5790718212374486;29.44;5.749426836555358
29.45;2.6026012962392997;29.45;5.749426836555358
29.46;2.6106593356234953;29.46;5.749426836555358
29.47;2.6119486219249666;29.47;5.749426836555358
29.48;2.6299986301455647;29.48;5.7497491581307258
29.49;2.623874520213576;29.49;5.749426836555358
29.5;2.647726316790795;29.5;5.749426836555358
29.51;2.6325772027485073;29.51;5.7500714797060937
29.52;2.6612638229562435;29.52;5.7500714797060937
29.53;2.6454700657632202;29.53;5.7503938012814615
29.54;2.6793138311768416;29.54;5.7507161228568293
29.55;2.6554620345996227;29.55;5.7507161228568293
29.56;2.6922066941915546;29.56;5.7503938012814615
29.57;2.6831816900812555;29.57;5.7507161228568293
29.58;2.7002647335757501;29.58;5.7503938012814615
29.59;2.7086450945353135;29.59;5.7510384444321971
29.6;2.7102567024121527;29.6;5.7516830875829328
29.61;2.7295959969342221;29.61;5.7510384444321971
29.62;2.7176700986456126;29.62;5.751360766007565
29.63;2.7415218952228315;29.63;5.7516830875829328
29.64;2.7270174243312795;29.64;5.7516830875829328
29.65;2.7576379739912227;29.65;5.7516830875829328
29.66;2.7334638558386359;29.66;5.7516830875829328
29.67;2.7702085154305678;29.67;5.7520054091583006
29.68;2.7476460051548202;29.68;5.7526500523090363
29.69;2.7792335195408668;29.69;5.7523277307336684
29.7;2.7727870880335104;29.7;5.7520054091583006
29.71;2.7866469157743268;29.71;5.7523277307336684
29.72;2.7988951356383041;29.72;5.7523277307336684
29.73;2.7943826335831545;29.73;5.7516830875829328
29.74;2.8130772849544883;29.74;5.751360766007565
29.75;2.8034076376934536;29.75;5.7520054091583006
29.76;2.8311272931750864;29.76;5.7523277307336684
29.77;2.8124326418037526;29.77;5.7529723738844041
29.78;2.8462764072173741;29.78;5.7529723738844041
29.79;2.8246808616677299;29.79;5.7532946954597719
29.8;2.8607808781089261;29.8;5.7526500523090363
29.81;2.8395076541346498;29.81;5.7532946954597719
29.82;2.8714174900960643;29.82;5.7526500523090363
29.83;2.8727067763975356;29.83;5.7539393386105075
29.84;2.8788308863295242;29.84;5.7529723738844041
29.85;2.8914014277688693;29.85;5.7532946954597719
29.86;2.8862442825629842;29.86;5.7545839817612432
29.87;2.9091291144140996;29.87;5.7532946954597719
29.88;2.8936576787964441;29.88;5.7539393386105075
29.89;2.9216996558534447;29.89;5.7542616601858754
29.9;2.9023603613313753;29.9;5.7536170170351397
29.91;2.9378157346218359;29.91;5.7542616601858754
29.92;2.9094514359894674;29.92;5.7542616601858754
29.93;2.9494193113350775;29.93;5.7542616601858754
29.94;2.9342701972927898;29.94;5.7542616601858754
29.95;2.95941128017148;29.95;5.7542616601858754
29.96;2.9610228880483191;29.96;5.7552286249119788
29.97;2.9639237822266296;29.97;5.754906303336611
29.98;2.981329147296492;29.98;5.7555509464873467
29.99;2.9690809274325147;29.99;5.7558732680627145
30;2.9935773671604693;30;5.7552286249119788
30.01;2.9784282531181816;30.01;5.7555509464873467
30.02;3.0093711243534926;30.02;5.7552286249119788
30.03;2.9832630767486989;30.03;5.7558732680627145
30.04;3.0209747010667343;30.04;5.7565179112134501
30.05;2.9961559397634119;30.05;5.7561955896380823
30.06;3.0370907798351254;30.06;5.7561955896380823
30.07;3.023230952094309;30.07;5.7555509464873467
30.08;3.0432148897671141;30.08;5.7561955896380823
30.09;3.0515952507266775;30.09;5.7558732680627145
30.1;3.0490166781237349;30.1;5.7561955896380823
30.11;3.0690006157965399;30.11;5.7561955896380823
30.12;3.0583640038094018;30.12;5.7565179112134501
30.13;3.0854390161402989;30.13;5.7565179112134501
30.14;3.0641657921660226;30.14;5.7565179112134501
30.15;3.0983318791550118;30.15;5.7574848759395536
30.16;3.0738354394270573;30.16;5.7571625543641858
30.17;3.1138033147726674;30.17;5.7578071975149214
30.18;3.0873729455925059;30.18;5.7571625543641858
30.19;3.1266961777873803;30.19;5.7574848759395536
30.2;3.119927424704656;30.2;5.7565179112134501
30.21;3.1324979661440011;30.21;5.7574848759395536
30.22;3.1441015428572427;30.22;5.7574848759395536
30.23;3.1395890408020932;30.23;5.7574848759395536
30.24;3.161829229502473;30.24;5.7574848759395536
30.25;3.1457131507340819;30.25;5.7574848759395536
30.26;3.1721435199142434;30.26;5.7574848759395536
30.27;3.1499033312138636;30.27;5.756840232788818
30.28;3.1847140613535885;30.28;5.7574848759395536
30.29;3.1547381548443809;30.29;5.7581295190902893
30.3;3.1985738890944049;30.3;5.7581295190902893
30.31;3.172788163064979;30.31;5.7581295190902893
30.32;3.2066319284786005;30.32;5.7578071975149214
30.33;3.2040533558756579;30.33;5.7584518406656571
30.34;3.2153346110135317;30.34;5.7571625543641858
30.35;3.231128368206555;30.35;5.7578071975149214
30.36;3.2208140777947847;30.36;5.7584518406656571
30.37;3.2453105175227392;30.37;5.7584518406656571
30.38;3.2272605093021411;30.38;5.7587741622410249
30.39;3.2594926668389235;30.39;5.7590964838163927
30.4;3.2337069408094976;30.4;5.7584518406656571
30.41;3.2723855298536364;30.41;5.7584518406656571
30.42;3.2424096233444288;30.42;5.7587741622410249
30.43;3.2852783928683493;30.43;5.7594188053917605
30.44;3.2617489178664982;30.44;5.7600634485424962
30.45;3.2933364322525449;30.45;5.7578071975149214
30.46;3.2978489343076944;30.46;5.7597411269671284
30.47;3.3013944716367405;30.47;5.7590964838163927
30.48;3.3191221582819708;30.48;5.7590964838163927
30.49;3.3046176873904187;30.49;5.7597411269671284
30.5;3.3320150212966837;30.5;5.760385770117864
30.51;3.3104194757470395;30.51;5.7600634485424962
30.52;3.3445855627360288;30.52;5.7600634485424962
30.53;3.3171882288297638;30.53;5.7600634485424962
30.54;3.3597346767783165;30.54;5.7597411269671284
30.55;3.3258909113646951;30.55;5.7597411269671284
30.56;3.3726275397930294;30.56;5.7597411269671284
30.57;3.3581230689014774;30.57;5.760385770117864
30.58;3.3810079007525928;30.58;5.760385770117864
30.59;3.3900329048628919;30.59;5.760385770117864
30.6;3.3884212969860528;30.6;5.7597411269671284
30.61;3.4103391641110647;30.61;5.7594188053917605
30.62;3.3948677284934092;30.62;5.7607080916932318
30.63;3.4258105997287203;30.63;5.7607080916932318
30.64;3.4019588031515013;30.64;5.7607080916932318
30.65;3.4380588195926975;30.65;5.7597411269671284
30.66;3.406148983631283;30.66;5.7607080916932318
30.67;3.4506293610320427;30.67;5.7610304132685997
30.68;3.4174302387691569;30.68;5.7600634485424962
30.69;3.4625552593206521;30.69;5.7610304132685997
30.7;3.4515963257581461;30.7;5.7607080916932318
30.71;3.4670677613758016;30.71;5.7613527348439675
30.72;3.4796383028151467;30.72;5.7610304132685997
30.73;3.4738365144585259;30.73;5.7607080916932318
30.74;3.4963990247342736;30.74;5.7607080916932318
30.75;3.4822168754180893;30.75;5.7613527348439675
30.76;3.5131597466534004;30.76;5.7607080916932318
30.77;3.4876963421993423;30.77;5.7616750564193353
30.78;3.5260526096681133;30.78;5.7616750564193353
30.79;3.4947874168574344;30.79;5.762319699570071
30.8;3.5415240452857688;30.8;5.762319699570071
30.81;3.5128374250780325;30.81;5.7619973779947031
30.82;3.5537722651497461;30.82;5.7616750564193353
30.83;3.5499044062453322;30.83;5.7613527348439675
30.84;3.5592517319309991;30.84;5.7616750564193353
30.85;3.5744008459732868;30.85;5.762319699570071
30.86;3.5653758418629877;30.86;5.7619973779947031
30.87;3.5947071052214596;30.87;5.762319699570071
30.88;3.5766570970008615;30.88;5.762319699570071
30.89;3.6098562192637473;30.89;5.762319699570071
30.9;3.5805249559052754;30.9;5.762319699570071
30.91;3.6227490822784603;30.91;5.7619973779947031
30.92;3.5905169247416779;30.92;5.7629643427208066
30.93;3.6375758747453801;30.93;5.762319699570071
30.94;3.6130794350174256;30.94;5.762319699570071
30.95;3.6443446278281044;30.95;5.7629643427208066
30.96;3.6459562357049435;30.96;5.7616750564193353
30.97;3.6498240946093574;30.97;5.7629643427208066
30.98;3.6681964244053233;30.98;5.7636089858715422
30.99;3.6540142750891391;30.99;5.7629643427208066
31;3.6830232168722432;31;5.7632866642961744
31.01;3.6598160634457599;31.01;5.7636089858715422
31.02;3.694304472010117;31.02;5.7632866642961744
31.03;3.6652955302270129;31.03;5.7636089858715422
31.04;3.7084866213263012;31.04;5.7636089858715422
31.05;3.6736758911865763;31.05;5.7639313074469101
31.06;3.7200901980395429;31.06;5.7642536290222779
31.07;3.7020401898189448;31.07;5.7636089858715422
31.08;3.7233134137932211;31.08;5.7636089858715422
31.09;3.7307268100266811;31.09;5.7642536290222779
31.1;3.7284705589991063;31.1;5.7642536290222779
31.11;3.7520000340009574;31.11;5.7645759505976457
31.12;3.7345946689310949;31.12;5.7642536290222779
31.13;3.7639259322895668;31.13;5.7645759505976457
31.14;3.7407187788630836;31.14;5.7639313074469101
31.15;3.7810089757840615;31.15;5.7642536290222779
31.16;3.7481321750965435;31.16;5.7655429153237492
31.17;3.7968027329770848;31.17;5.7655429153237492
31.18;3.763603610714199;31.18;5.7645759505976457
31.19;3.8090509528410621;31.19;5.7652205937483814
31.2;3.7977696977031883;31.2;5.7652205937483814
31.21;3.8142080980469473;31.21;5.7655429153237492
31.22;3.8277456042123958;31.22;5.7652205937483814
31.23;3.8193652432528324;31.23;5.7655429153237492
31.24;3.8425723966793157;31.24;5.7648982721730135
31.25;3.8235554237326141;31.25;5.7665098800498527
31.26;3.8557875812693965;31.26;5.765865236899117
31.27;3.8271009610616602;31.27;5.7655429153237492
31.28;3.8699697305855807;31.28;5.7661875584744848
31.29;3.8361259651719593;31.29;5.7655429153237492
31.3;3.8835072367510293;31.3;5.7661875584744848
31.31;3.8480518634605687;31.31;5.765865236899117
31.32;3.8899536682583857;31.32;5.7665098800498527
31.33;3.8860858093539719;31.33;5.7661875584744848
31.34;3.891242954559857;31.34;5.7661875584744848
31.35;3.90413581757457;31.35;5.7674768447759561
31.36;3.8909206329844892;31.36;5.765865236899117
31.37;3.9192849316168576;31.37;5.7674768447759561
31.38;3.8938215271627996;31.38;5.7661875584744848
31.39;3.9292769004532602;31.39;5.7668322016252205
31.4;3.8983340292179491;31.4;5.765865236899117
31.41;3.9431367281940766;31.41;5.7665098800498527
31.42;3.9018795665469952;31.42;5.7668322016252205
31.43;3.9537733401812147;31.43;5.7668322016252205
31.44;3.9279876141517889;31.44;5.7665098800498527
31.45;3.9615090579900425;31.45;5.7671545232005883
31.46;3.960542093263939;31.46;5.7671545232005883
31.47;3.9640876305929851;31.47;5.7671545232005883
31.48;3.982459960388951;31.48;5.7668322016252205
31.49;3.9653769168944564;31.49;5.7668322016252205
31.5;3.9959974665543996;31.5;5.7674768447759561
31.51;3.9718233484018128;31.51;5.7665098800498527
31.52;4.0111465805966873;31.52;5.7684438095020596
31.53;3.9727903131279163;31.53;5.7684438095020596
31.54;4.0246840867621358;31.54;5.7681214879266918
31.55;3.9885840703209396;31.55;5.7677991663513239
31.56;4.0398332008044235;31.56;5.7681214879266918
31.57;4.0195269415562507;31.57;5.7681214879266918
31.58;4.0456349891610444;31.58;5.7681214879266918
31.59;4.0546599932713434;31.59;5.7681214879266918
31.6;4.0475689186132513;31.6;5.7684438095020596
31.61;4.0694867857382633;31.61;5.7687661310774274
31.62;4.0533707069698721;31.62;5.7690884526527952
31.63;4.084635899780551;31.63;5.7690884526527952
31.64;4.0501474912161939;31.64;5.7690884526527952
31.65;4.0904376881371718;31.65;5.7694107742281631
31.66;4.0553046364220791;31.66;5.7694107742281631
31.67;4.1062314453301951;31.67;5.7697330958035309
31.68;4.0633626758062746;31.68;5.7690884526527952
31.69;4.1130001984129194;31.69;5.7700554173788987
31.7;4.1033305511518847;31.7;5.7694107742281631
31.71;4.1168680573173333;31.71;5.7707000605296344
31.72;4.1258930614276323;31.72;5.7700554173788987
31.73;4.1204135946463794;31.73;5.7700554173788987
31.74;4.1461993206758052;31.74;5.7700554173788987
31.75;4.1188019867695402;31.75;5.7703777389542665
31.76;4.1510341443063226;31.76;5.7700554173788987
31.77;4.1188019867695402;31.77;5.7707000605296344
31.78;4.1636046857456677;31.78;5.7707000605296344
31.79;4.1171903788927011;31.79;5.7710223821050022
31.8;4.1748859408835415;31.8;5.7710223821050022
31.81;4.1387859244423453;31.81;5.7703777389542665
31.82;4.1819770155416336;31.82;5.7707000605296344
31.83;4.1710180819791276;31.83;5.7710223821050022
31.84;4.1855225528706796;31.84;5.77134470368037
31.85;4.2035725610912777;31.85;5.77134470368037
31.86;4.1881011254736222;31.86;5.7719893468311056
31.87;4.2148538162291516;31.87;5.77134470368037
31.88;4.1910020196519326;31.88;5.7716670252557378
31.89;4.2290359655453358;31.89;5.7719893468311056
31.9;4.1897127333504613;31.9;5.77134470368037
31.91;4.2412841854093131;31.91;5.7716670252557378
31.92;4.2022832747898065;31.92;5.77134470368037
31.93;4.2557886563008651;31.93;5.7719893468311056
31.94;4.2206556045857724;31.94;5.7723116684064735
31.95;4.265135981986532;31.95;5.7723116684064735
31.96;4.2702931271924172;31.96;5.7726339899818413
31.97;4.2699708056170493;31.97;5.7723116684064735
31.98;4.2893101001391187;31.98;5.7729563115572091
31.99;4.2757725939736702;31.99;5.7729563115572091
32;4.3073601083597168;32;5.7732786331325769
32.01;4.2754502723983023;32.01;5.7729563115572091
32.02;4.3160627908946481;32.02;5.7732786331325769
32.03;4.2828636686317623;32.03;5.7745679194340482
32.04;4.3318565480876714;32.04;5.7736009547079448
32.05;4.2838306333578657;32.05;5.7732786331325769
32.06;4.3412038737733383;32.06;5.7748902410094161
32.07;4.3225092224020045;32.07;5.7739232762833126
32.08;4.348939591582166;32.08;5.7736009547079448
32.09;4.3550637015141547;32.09;5.7742455978586804
32.1;4.3540967367880512;32.1;5.7739232762833126
32.11;4.3789154980913736;32.11;5.7745679194340482
32.12;4.3550637015141547;32.12;5.7748902410094161
32.13;4.3892297885031439;32.13;5.7742455978586804
32.14;4.3624770977476146;32.14;5.7748902410094161
32.15;4.4034119378193282;32.15;5.7748902410094161
32.16;4.3560306662402581;32.16;5.7752125625847839
32.17;4.4098583693266846;32.17;5.7748902410094161
32.18;4.3686012076796032;32.18;5.7748902410094161
32.19;4.4192056950123515;32.19;5.7752125625847839
32.2;4.3985771141888108;32.2;5.7752125625847839
32.21;4.418238730286248;32.21;5.7755348841601517
32.22;4.4330655227531679;32.22;5.7755348841601517
32.23;4.4169494439847767;32.23;5.7752125625847839
32.24;4.4433798131649382;32.24;5.7758572057355195
32.25;4.4246851617936045;32.25;5.7765018488862552
32.26;4.4604628566594329;32.26;5.7761795273108874
32.27;4.4224289107660297;32.27;5.7758572057355195
32.28;4.4681985744682606;32.28;5.7755348841601517
32.29;4.425652126519708;32.29;5.7765018488862552
32.3;4.4794798296061344;32.3;5.7755348841601517
32.31;4.4337101659039035;32.31;5.7765018488862552
32.32;4.4836700100859161;32.32;5.7765018488862552
32.33;4.4807691159076057;32.33;5.776824170461623
32.34;4.4852816179627553;32.34;5.776824170461623
32.35;4.500430732005043;32.35;5.7774688136123586
32.36;4.489471798442537;32.36;5.7765018488862552
32.37;4.5229932422807906;32.37;5.776824170461623
32.38;4.4933396573469508;32.38;5.7765018488862552
32.39;4.5320182463910896;32.39;5.7774688136123586
32.4;4.4978521594021004;32.4;5.7771464920369908
32.41;4.545878074131906;32.41;5.7777911351877265
32.42;4.4933396573469508;32.42;5.7777911351877265
32.43;4.553291470365366;32.43;5.7774688136123586
32.44;4.520414669677848;32.44;5.7777911351877265
32.45;4.5558700429683086;32.45;5.7774688136123586
32.46;4.547812003584113;32.46;5.7774688136123586
32.47;4.5539361135161016;32.47;5.7774688136123586
32.48;4.5768209453672171;32.48;5.7777911351877265
32.49;4.5536137919407338;32.49;5.7784357783384621
32.5;4.5858459494775161;32.5;5.7781134567630943
32.51;4.5594155802973546;32.51;5.7771464920369908
32.52;4.6009950635198038;32.52;5.7777911351877265
32.53;4.5552253998175729;32.53;5.7781134567630943
32.54;4.609697746054735;32.54;5.7787580999138299
32.55;4.567795941256918;32.55;5.7784357783384621
32.56;4.6229129306448158;32.56;5.7784357783384621
32.57;4.5868129142036196;32.57;5.7797250646399334
32.58;4.6209790011926088;32.58;5.7787580999138299
32.59;4.6277477542753331;32.59;5.7797250646399334
32.6;4.6203343580418732;32.6;5.7800473862153012
32.61;4.6441861546190921;32.61;5.7787580999138299
32.62;4.6238798953709193;32.62;5.7790804214891978
32.63;4.6603022333874833;32.63;5.7803697077906691
32.64;4.620656679617241;32.64;5.7800473862153012
32.65;4.6709388453746215;32.65;5.7803697077906691
32.66;4.6338718642073218;32.66;5.7797250646399334
32.67;4.6896334967459552;32.67;5.7803697077906691
32.68;4.6374174015363678;32.68;5.7806920293660369
32.69;4.6970468929794151;32.69;5.7816589940921403
32.7;4.6825424220878631;32.7;5.7803697077906691
32.71;4.6983361792808864;32.71;5.7800473862153012
32.72;4.7070388618158177;32.72;5.7806920293660369
32.73;4.7015593950345647;32.73;5.7813366725167725
32.74;4.7296013720915653;32.74;5.7813366725167725
32.75;4.6983361792808864;32.75;5.7813366725167725
32.76;4.7363701251742896;32.76;5.7816589940921403
32.77;4.7073611833911855;32.77;5.7819813156675082
32.78;4.7560317412717268;32.78;5.7816589940921403
32.79;4.7044602892128751;32.79;5.7819813156675082
32.8;4.7634451375051867;32.8;5.7816589940921403
32.81;4.7270227994886227;32.81;5.7810143509414047
32.82;4.7705362121632788;32.82;5.7819813156675082
32.83;4.7586103138746694;32.83;5.7826259588182438
32.84;4.7711808553140145;32.84;5.7829482803936116
32.85;4.7889085419592448;32.85;5.7829482803936116
32.86;4.7637674590805545;32.86;5.7832706019689795
32.87;4.792131757712923;32.87;5.7832706019689795
32.88;4.7669906748342328;32.88;5.7826259588182438
32.89;4.808570158056682;32.89;5.7826259588182438
32.9;4.7628004943544511;32.9;5.7832706019689795
32.91;4.817595162166981;32.91;5.7829482803936116
32.92;4.7744040710676927;32.92;5.7839152451197151
32.93;4.8324219546339009;32.93;5.7829482803936116
32.94;4.7885862203838769;32.94;5.7832706019689795
32.95;4.8356451703875791;32.95;5.7829482803936116
32.96;4.8379014214151539;32.96;5.7839152451197151
32.97;4.8324219546339009;32.97;5.7845598882704508
32.98;4.8495049981283955;32.98;5.7826259588182438
32.99;4.8311326683324296;32.99;5.7835929235443473
33;4.8662657200475223;33;5.7835929235443473
33.01;4.8272648094280157;33.01;5.7839152451197151
33.02;4.8707782221026719;33.02;5.7835929235443473
33.03;4.8308103467570618;33.03;5.7839152451197151
33.04;4.8843157282681204;33.04;5.7839152451197151
33.05;4.8275871310033835;33.05;5.7845598882704508
33.06;4.8926960892276838;33.06;5.7845598882704508
33.07;4.8711005436780397;33.07;5.7845598882704508
33.08;4.894307697104523;33.08;5.7848822098458186
33.09;4.8949523402552586;33.09;5.7852045314211864
33.1;4.8917291245015804;33.1;5.7842375666950829
33.11;4.9184818152571097;33.11;5.7855268529965542
33.12;4.8859273361449596;33.12;5.7845598882704508
33.13;4.9220273525861558;33.13;5.7855268529965542
33.14;4.8914068029262125;33.14;5.7848822098458186
33.15;4.934275572450133;33.15;5.7852045314211864
33.16;4.8791585830622353;33.16;5.7848822098458186
33.17;4.9410443255328573;33.17;5.7874607824487612
33.18;4.8988201991596725;33.18;5.7861714961472899
33.19;4.9536148669722024;33.19;5.7861714961472899
33.2;4.925250568339834;33.2;5.785849174571922
33.21;4.9494246864924207;33.21;5.7861714961472899
33.22;4.963606835808605;33.22;5.7861714961472899
33.23;4.9449121844372712;33.23;5.7868161392980255
