Time1;Lock_in;Time2;Potentiometer
70.95;0.054649242956656963;70.95;6.4627244828443509
70.96;0.032731375831644982;70.96;6.4627244828443509
70.97;0.057872458710335195;70.97;6.462402161268983
70.98;0.11782427172875032;70.98;6.4630468044197187
70.99;0.11170016179676168;70.99;6.4627244828443509
71;0.058194780285703018;71;6.4633691259950865
71.01;0.12684927583904937;71.01;6.462402161268983
71.02;0.12749391898978502;71.02;6.4630468044197187
71.03;0.13265106419567019;71.03;6.462402161268983
71.04;0.10331980083719827;71.04;6.4630468044197187
71.05;0.10396444398793392;71.05;6.4627244828443509
71.06;0.11427873439970426;71.06;6.4627244828443509
71.07;0.093327832000795752;71.07;6.4627244828443509
71.08;0.12652695426368155;71.08;6.4630468044197187
71.09;0.13071713474346325;71.09;6.462402161268983
71.1;0.1216921306331642;71.1;6.4630468044197187
71.11;0.12265909535926767;71.11;6.4627244828443509
71.12;0.18099930050084367;71.12;6.4630468044197187
71.13;0.13168409946956672;71.13;6.462402161268983
71.14;0.11524569912580773;71.14;6.4630468044197187
71.15;0.038210842612897977;71.15;6.4630468044197187
71.16;0.048525133024668321;71.16;6.4630468044197187
71.17;0.058839423436438665;71.17;6.4627244828443509
71.18;0.1036421224125661;71.18;6.4630468044197187
71.19;0.1855118025559932;71.19;6.4627244828443509
71.2;0.14296535460744053;71.2;6.4627244828443509
71.21;0.11395641282433644;71.21;6.462402161268983
71.22;0.16004839810193516;71.22;6.4633691259950865
71.23;0.16842875906149857;71.23;6.462402161268983
71.24;0.13103945631883107;71.24;6.4630468044197187
71.25;0.11266712652286515;71.25;6.4627244828443509
71.26;0.045946560421725735;71.26;6.4630468044197187
71.27;0.091393902548588812;71.27;6.4633691259950865
71.28;0.092360867274692282;71.28;6.4633691259950865
71.29;0.10041890665888786;71.29;6.4627244828443509
71.3;0.12201445220853202;71.3;6.4630468044197187
71.31;0.14908946453942917;71.31;6.462402161268983
71.32;0.1674617943353951;71.32;6.4627244828443509
71.33;0.14425464090891182;71.33;6.4627244828443509
71.34;0.14038678200449795;71.34;6.4633691259950865
71.35;0.14425464090891182;71.35;6.4633691259950865
71.36;0.12717159741441719;71.36;6.4630468044197187
71.37;0.12846088371588849;71.37;6.462402161268983
71.38;0.1355519583739806;71.38;6.4630468044197187
71.39;0.15746982549899258;71.39;6.4627244828443509
71.4;0.18196626522694714;71.4;6.4633691259950865
71.41;0.15295732344384305;71.41;6.462402161268983
71.42;0.1897019830357749;71.42;6.4630468044197187
71.43;0.20227252447512001;71.43;6.4627244828443509
71.44;0.16971804536296986;71.44;6.4630468044197187
71.45;0.14167606830596924;71.45;6.462402161268983
71.46;0.16810643748613074;71.46;6.4630468044197187
71.47;0.15585821762215346;71.47;6.4627244828443509
71.48;0.15392428816994652;71.48;6.4636914475704543
71.49;0.18486715940525755;71.49;6.4627244828443509
71.5;0.13651892310008407;71.5;6.4627244828443509
71.51;0.19131359091261402;71.51;6.4630468044197187
71.52;0.22483503475086764;71.52;6.4633691259950865
71.53;0.19872698714607395;71.53;6.462402161268983
71.54;0.22934753680601716;71.54;6.4633691259950865
71.55;0.23450468201190233;71.55;6.4630468044197187
71.56;0.18937966146040708;71.56;6.4630468044197187
71.57;0.17938769262400456;71.57;6.4633691259950865
71.58;0.25094308235566132;71.58;6.4633691259950865
71.59;0.23869486249168403;71.59;6.4630468044197187
71.6;0.23901718406705186;71.6;6.4633691259950865
71.61;0.2354716467380058;71.61;6.4630468044197187
71.62;0.24159575666999444;71.62;6.4633691259950865
71.63;0.19131359091261402;71.63;6.4630468044197187
71.64;0.213231458037626;71.64;6.4633691259950865
71.65;0.18712341043283232;71.65;6.4630468044197187
71.66;0.19872698714607395;71.66;6.4633691259950865
71.67;0.20452877550269477;71.67;6.462402161268983
71.68;0.2548109412600752;71.68;6.4633691259950865
71.69;0.25867880016448908;71.69;6.4630468044197187
71.7;0.21709931694203988;71.7;6.4633691259950865
71.71;0.23192610940895975;71.71;6.4630468044197187
71.72;0.21581003064056858;71.72;6.4636914475704543
71.73;0.213231458037626;71.73;6.4630468044197187
71.74;0.21806628166814335;71.74;6.4630468044197187
71.75;0.21419842276372947;71.75;6.4633691259950865
71.76;0.23869486249168403;71.76;6.4630468044197187
71.77;0.15199035871773958;71.77;6.4630468044197187
71.78;0.13684124467545189;71.78;6.4630468044197187
71.79;0.13039481316809542;71.79;6.4636914475704543
71.8;0.11395641282433644;71.8;6.4636914475704543
71.81;0.10267515768646263;71.81;6.4630468044197187
71.82;0.077534074807772413;71.82;6.4633691259950865
71.83;0.030475124804070219;71.83;6.4627244828443509
71.84;0.040789415215840563;71.84;6.4633691259950865
71.85;0.025640301173552871;71.85;6.4633691259950865
71.86;0.022417085419874638;71.86;6.46433609072119
71.87;0.026929587475024164;71.87;6.4630468044197187
71.88;0.043045666243415326;71.88;6.4640137691458222
71.89;0.03950012891436927;71.89;6.4633691259950865
71.9;0.090749259397853166;71.9;6.4636914475704543
71.91;0.10718765974161215;71.91;6.4630468044197187
71.92;0.063029603916220367;71.92;6.4630468044197187
71.93;0.044334952544886619;71.93;6.4630468044197187
71.94;0.088815329945646226;71.94;6.4633691259950865
71.95;0.07721175323240459;71.95;6.4633691259950865
71.96;0.062062639190116897;71.96;6.4633691259950865
71.97;0.08623675734270364;71.97;6.4630468044197187
71.98;0.072699251177255064;71.98;6.4633691259950865
71.99;0.11589034227654338;71.99;6.4630468044197187
72;0.071732286451151595;72;6.4633691259950865
72.01;0.071732286451151595;72.01;6.4630468044197187
72.02;0.048202811449300498;72.02;6.4633691259950865
72.03;0.058517101861070842;72.03;6.4630468044197187
72.04;0.099451941932784393;72.04;6.4630468044197187
72.05;0.10686533816624433;72.05;6.4636914475704543
72.06;0.11943587960558943;72.06;6.4636914475704543
72.07;0.16681715118465945;72.07;6.4636914475704543
72.08;0.18647876728209667;72.08;6.4633691259950865
72.09;0.23579396831337363;72.09;6.4630468044197187
72.1;0.21677699536667205;72.1;6.46433609072119
72.11;0.14554392721038312;72.11;6.4633691259950865
72.12;0.12233677378389984;72.12;6.4640137691458222
72.13;0.097518012480577454;72.13;6.4633691259950865
72.14;0.063996568642323837;72.14;6.4636914475704543
72.15;0.085269792616600171;72.15;6.4636914475704543
72.16;0.07721175323240459;72.16;6.4636914475704543
72.17;0.05045906247687526;72.17;6.4633691259950865
72.18;0.058517101861070842;72.18;6.4636914475704543
72.19;0.04046709364047274;72.19;6.4630468044197187
72.2;0.035954591585323215;72.2;6.4636914475704543
72.21;0.023384050145978108;72.21;6.4636914475704543
72.22;0.034342983708484098;72.22;6.4633691259950865
72.23;0.05142602720297873;72.23;6.4630468044197187
72.24;0.044334952544886619;72.24;6.4636914475704543
72.25;0.076889431657036766;72.25;6.4636914475704543
72.26;0.099451941932784393;72.26;6.4636914475704543
72.27;0.10750998131697997;72.27;6.4633691259950865
72.28;0.11137784022139385;72.28;6.4640137691458222
72.29;0.1216921306331642;72.29;6.4633691259950865
72.3;0.13071713474346325;72.3;6.4636914475704543
72.31;0.10879926761845127;72.31;6.4633691259950865
72.32;0.10879926761845127;72.32;6.4636914475704543
72.33;0.10525373028940521;72.33;6.4630468044197187
72.34;0.18615644570672885;72.34;6.4640137691458222
72.35;0.19292519878945313;72.35;6.4636914475704543
72.36;0.19195823406334966;72.36;6.4640137691458222
72.37;0.14554392721038312;72.37;6.4636914475704543
72.38;0.13361802892177366;72.38;6.4640137691458222
72.39;0.11460105597507209;72.39;6.4636914475704543
72.4;0.086559078918071464;72.4;6.4649807338719256
72.41;0.08913765152101405;72.41;6.4636914475704543
72.42;0.12201445220853202;72.42;6.4640137691458222
72.43;0.093972475151531398;72.43;6.4636914475704543
72.44;0.14586624878575094;72.44;6.4636914475704543
72.45;0.16423857858171687;72.45;6.4633691259950865
72.46;0.15166803714237176;72.46;6.46433609072119
72.47;0.13103945631883107;72.47;6.4630468044197187
72.48;0.14908946453942917;72.48;6.4636914475704543
72.49;0.12942784844199196;72.49;6.4633691259950865
72.5;0.081401933712186292;72.5;6.46433609072119
72.51;0.073343894327990711;72.51;6.4636914475704543
72.52;0.09912962035741657;72.52;6.4636914475704543
72.53;0.052715313504450023;72.53;6.4640137691458222
72.54;0.023706371721345931;72.54;6.4640137691458222
72.55;0.020805477543035522;72.55;6.4636914475704543
72.56;0.04046709364047274;72.56;6.4640137691458222
72.57;0.065930498094530776;72.57;6.4640137691458222
72.58;0.056583172408863902;72.58;6.4640137691458222
72.59;0.058839423436438665;72.59;6.4636914475704543
72.6;0.071087643300415948;72.6;6.4640137691458222
72.61;0.084947471041232347;72.61;6.46433609072119
72.62;0.084302827890496701;72.62;6.4640137691458222
72.63;0.09912962035741657;72.63;6.4640137691458222
72.64;0.078501039533875883;72.64;6.46433609072119
72.65;0.016937618638621643;72.65;6.4640137691458222
72.66;0.019516191241564229;72.66;6.46433609072119
72.67;0.019516191241564229;72.67;6.4633691259950865
72.68;0.040789415215840563;72.68;6.46433609072119
72.69;0.041111736791208386;72.69;6.4636914475704543
72.7;0.049169776175403967;72.7;6.46433609072119
72.71;0.034020662133116275;72.71;6.4646584122965578
72.72;0.018871548090828583;72.72;6.4640137691458222
72.73;0.01564833233715035;72.73;6.4640137691458222
72.74;0.015970653912518173;72.74;6.4640137691458222
72.75;0.057227815559599549;72.75;6.4636914475704543
72.76;0.045301917270990089;72.76;6.4640137691458222
72.77;0.063674247066956013;72.77;6.4636914475704543
72.78;0.011135830282000825;72.78;6.4640137691458222
72.79;0.012747438158839941;72.79;6.4636914475704543
72.8;0.067219784396002069;72.8;6.4646584122965578
72.81;0.12749391898978502;72.81;6.4640137691458222
72.82;0.12136980905779637;72.82;6.4646584122965578
72.83;0.10138587138499133;72.83;6.4640137691458222
72.84;0.08720372206880711;72.84;6.4646584122965578
72.85;0.044979595695622265;72.85;6.46433609072119
72.86;0.081401933712186292;72.86;6.4646584122965578
72.87;0.061095674464013427;72.87;6.4640137691458222
72.88;0.059161745011806488;72.88;6.46433609072119
72.89;0.073021572752622887;72.89;6.4636914475704543
72.9;0.1397421388537623;72.9;6.46433609072119
72.91;0.093327832000795752;72.91;6.4640137691458222
72.92;0.092683188850060105;72.92;6.4640137691458222
72.93;0.097840334055945277;72.93;6.4640137691458222
72.94;0.080434968986082822;72.94;6.4640137691458222
72.95;0.13039481316809542;72.95;6.4640137691458222
72.96;0.18196626522694714;72.96;6.4640137691458222
72.97;0.16262697070487775;72.97;6.4640137691458222
72.98;0.13103945631883107;72.98;6.4640137691458222
72.99;0.12330373851000331;72.99;6.4636914475704543
73;0.1300724915927276;73;6.4646584122965578
73.01;0.18099930050084367;73.01;6.4640137691458222
73.02;0.1758421552949585;73.02;6.4646584122965578
73.03;0.16681715118465945;73.03;6.46433609072119
73.04;0.16069304125267081;73.04;6.46433609072119
73.05;0.19163591248798184;73.05;6.4640137691458222
73.06;0.20195020289975218;73.06;6.4646584122965578
73.07;0.21484306591446511;73.07;6.46433609072119
73.08;0.15005642926553264;73.08;6.4646584122965578
73.09;0.18228858680231497;73.09;6.46433609072119
73.1;0.23869486249168403;73.1;6.46433609072119
73.11;0.20581806180416606;73.11;6.46433609072119
73.12;0.21129752858541906;73.12;6.4649807338719256
73.13;0.17068501008907333;73.13;6.4636914475704543
73.14;0.11460105597507209;73.14;6.46433609072119
73.15;0.094939439877634868;73.15;6.46433609072119
73.16;0.15037875084090047;73.16;6.4646584122965578
73.17;0.19292519878945313;73.17;6.46433609072119
73.18;0.22000021112035029;73.18;6.46433609072119
73.19;0.22966985838138498;73.19;6.4640137691458222
73.2;0.18390019467915408;73.2;6.4649807338719256
73.21;0.18518948098062538;73.21;6.4646584122965578
73.22;0.23192610940895975;73.22;6.4646584122965578
73.23;0.22773592892917804;73.23;6.4640137691458222
73.24;0.25029843920492567;73.24;6.4653030554472934
73.25;0.23418236043653451;73.25;6.46433609072119
73.26;0.28381988304317929;73.26;6.4646584122965578
73.27;0.25803415701375343;73.27;6.46433609072119
73.28;0.282530596741708;73.28;6.4649807338719256
73.29;0.31153953852481209;73.29;6.4636914475704543
73.3;0.2631913022196386;73.3;6.4653030554472934
73.31;0.22870289365528151;73.31;6.4640137691458222
73.32;0.20452877550269477;73.32;6.4646584122965578
73.33;0.13490731522324495;73.33;6.46433609072119
73.34;0.11460105597507209;73.34;6.4646584122965578
73.35;0.074633180629462004;73.35;6.46433609072119
73.36;0.067864427546737716;73.36;6.4646584122965578
73.37;0.070443000149680302;73.37;6.46433609072119
73.38;0.02950816007796675;73.38;6.4653030554472934
73.39;0.033376018982380629;73.39;6.4640137691458222
73.4;0.085914435767335817;73.4;6.4653030554472934
73.41;0.12330373851000331;73.41;6.46433609072119
73.42;0.095261761453002691;73.42;6.46433609072119
73.43;0.13071713474346325;73.43;6.46433609072119
73.44;0.16842875906149857;73.44;6.4649807338719256
73.45;0.14328767618280835;73.45;6.46433609072119
73.46;0.11298944809823297;73.46;6.4649807338719256
73.47;0.1342626720725093;73.47;6.4646584122965578
73.48;0.11266712652286515;73.48;6.4649807338719256
73.49;0.11814659330411814;73.49;6.4646584122965578
73.5;0.11266712652286515;73.5;6.46433609072119
73.51;0.099774263508152217;73.51;6.4646584122965578
73.52;0.095906404603738338;73.52;6.4646584122965578
73.53;0.11137784022139385;73.53;6.4640137691458222
73.54;0.087848365219542757;73.54;6.4649807338719256
73.55;0.11427873439970426;73.55;6.4649807338719256
73.56;0.1536019665945787;73.56;6.4649807338719256
73.57;0.12620463268831372;73.57;6.4649807338719256
73.58;0.12394838166073896;73.58;6.4646584122965578
73.59;0.072054608026519418;73.59;6.4646584122965578
73.6;0.10009658508352004;73.6;6.4649807338719256
73.61;0.10557605186477304;73.61;6.46433609072119
73.62;0.086881400493439287;73.62;6.4649807338719256
73.63;0.049814419326139614;73.63;6.4646584122965578
73.64;0.057550137134967372;73.64;6.4649807338719256
73.65;0.095906404603738338;73.65;6.4640137691458222
73.66;0.09912962035741657;73.66;6.4649807338719256
73.67;0.071732286451151595;73.67;6.4646584122965578
73.68;0.081079612136818469;73.68;6.4646584122965578
73.69;0.095584083028370515;73.69;6.4649807338719256
73.7;0.089782294671749696;73.7;6.46433609072119
73.71;0.1023528361110948;73.71;6.46433609072119
73.72;0.095261761453002691;73.72;6.4649807338719256
73.73;0.13039481316809542;73.73;6.4646584122965578
73.74;0.12942784844199196;73.74;6.4649807338719256
73.75;0.13748588782618754;73.75;6.46433609072119
73.76;0.13071713474346325;73.76;6.4653030554472934
73.77;0.1204028443316929;73.77;6.46433609072119
73.78;0.069476035423576832;73.78;6.4649807338719256
73.79;0.055616207682760432;73.79;6.4646584122965578
73.8;0.11653498542727903;73.8;6.4653030554472934
73.81;0.11008855391992256;73.81;6.4649807338719256
73.82;0.11879123645485379;73.82;6.4649807338719256
73.83;0.098484977206680924;73.83;6.4649807338719256
73.84;0.13619660152471624;73.84;6.4649807338719256
73.85;0.10718765974161215;73.85;6.46433609072119
73.86;0.11041087549529038;73.86;6.4649807338719256
73.87;0.13168409946956672;73.87;6.4649807338719256
73.88;0.16294929228024557;73.88;6.4653030554472934
73.89;0.18067697892547585;73.89;6.46433609072119
73.9;0.15972607652656734;73.9;6.4649807338719256
73.91;0.16004839810193516;73.91;6.46433609072119
73.92;0.15199035871773958;73.92;6.4656253770226613
73.93;0.12298141693463549;73.93;6.4646584122965578
73.94;0.11363409124896862;73.94;6.4656253770226613
73.95;0.089459973096381873;73.95;6.4649807338719256
73.96;0.072699251177255064;73.96;6.4653030554472934
73.97;0.056583172408863902;73.97;6.4649807338719256
73.98;0.058517101861070842;73.98;6.4653030554472934
73.99;0.1065430165908765;73.99;6.4646584122965578
74;0.077856396383140236;74;6.4656253770226613
74.01;0.085592114191967994;74.01;6.4646584122965578
74.02;0.092360867274692282;74.02;6.4656253770226613
74.03;0.06528585494379513;74.03;6.4649807338719256
74.04;0.10009658508352004;74.04;6.4649807338719256
74.05;0.084947471041232347;74.05;6.4646584122965578
74.06;0.099774263508152217;74.06;6.4646584122965578
74.07;0.11460105597507209;74.07;6.4649807338719256
74.08;0.14199838988133706;74.08;6.4653030554472934
74.09;0.12975017001735978;74.09;6.46433609072119
74.1;0.19969395187217742;74.1;6.4656253770226613
74.11;0.20614038337953389;74.11;6.4649807338719256
74.12;0.20485109707806259;74.12;6.4653030554472934
74.13;0.17423054741811939;74.13;6.4649807338719256
74.14;0.17036268851370551;74.14;6.4653030554472934
74.15;0.18228858680231497;74.15;6.4656253770226613
74.16;0.1897019830357749;74.16;6.4653030554472934
74.17;0.23772789776558056;74.17;6.4653030554472934
74.18;0.22805825050454587;74.18;6.4653030554472934
74.19;0.2174216385174077;74.19;6.4649807338719256
74.2;0.26609219639794901;74.2;6.46433609072119
74.21;0.26673683954868466;74.21;6.4653030554472934
74.22;0.23321539571043104;74.22;6.4656253770226613
74.23;0.18841269673430361;74.23;6.4649807338719256
74.24;0.075922466930933297;74.24;6.4656253770226613
74.25;0.13394035049714148;74.25;6.4653030554472934
74.26;0.20452877550269477;74.26;6.4656253770226613
74.27;0.21387610118836164;74.27;6.4646584122965578
74.28;0.21967788954498246;74.28;6.4656253770226613
74.29;0.25029843920492567;74.29;6.4649807338719256
74.3;0.31895293475827202;74.3;6.4653030554472934
74.31;0.33410204880055971;74.31;6.4649807338719256
74.32;0.34409401763696223;74.32;6.4656253770226613
74.33;0.38728510873625055;74.33;6.4649807338719256
74.34;0.36053241798072122;74.34;6.4653030554472934
74.35;0.32668865256709978;74.35;6.4649807338719256
74.36;0.31057257379870862;74.36;6.4653030554472934
74.37;0.30219221283914521;74.37;6.4649807338719256
74.38;0.34377169606159441;74.38;6.4656253770226613
74.39;0.38116099880426191;74.39;6.4656253770226613
74.4;0.37664849674911238;74.4;6.4656253770226613
74.41;0.33023418989614584;74.41;6.4653030554472934
74.42;0.30702703646966256;74.42;6.4656253770226613
74.43;0.31766364845680073;74.43;6.4653030554472934
74.44;0.27898505941266194;74.44;6.4656253770226613
74.45;0.26963773372699507;74.45;6.4653030554472934
74.46;0.25835647858912125;74.46;6.4656253770226613
74.47;0.28285291831707582;74.47;6.4653030554472934
74.48;0.27962970256339759;74.48;6.4653030554472934
74.49;0.31025025222334079;74.49;6.4649807338719256
74.5;0.30122524811304174;74.5;6.4656253770226613
74.51;0.32958954674541019;74.51;6.4653030554472934
74.52;0.32991186832077801;74.52;6.4653030554472934
74.53;0.27124934160383418;74.53;6.4653030554472934
74.54;0.23901718406705186;74.54;6.4656253770226613
74.55;0.24385200769756921;74.55;6.4646584122965578
74.56;0.22451271317549981;74.56;6.4659476985980291
74.57;0.19647073611849919;74.57;6.4653030554472934
74.58;0.19904930872144178;74.58;6.4656253770226613
74.59;0.18583412413136102;74.59;6.4653030554472934
74.6;0.18937966146040708;74.6;6.4659476985980291
74.61;0.21581003064056858;74.61;6.4656253770226613
74.62;0.20001627344754525;74.62;6.4656253770226613
74.63;0.20485109707806259;74.63;6.4656253770226613
74.64;0.20130555974901654;74.64;6.4659476985980291
74.65;0.21290913646225818;74.65;6.4656253770226613
74.66;0.18099930050084367;74.66;6.4659476985980291
74.67;0.23063682310748845;74.67;6.4656253770226613
74.68;0.20066091659828089;74.68;6.4659476985980291
74.69;0.17842072789790109;74.69;6.4653030554472934
74.7;0.20130555974901654;74.7;6.4653030554472934
74.71;0.16133768440340646;74.71;6.4662700201733969
74.72;0.149411786114797;74.72;6.4659476985980291
74.73;0.20420645392732695;74.73;6.4662700201733969
74.74;0.22483503475086764;74.74;6.4653030554472934
74.75;0.20936359913321212;74.75;6.4653030554472934
74.76;0.17390822584275156;74.76;6.4662700201733969
74.77;0.21516538748983294;74.77;6.4656253770226613
74.78;0.21065288543468341;74.78;6.4659476985980291
74.79;0.19163591248798184;74.79;6.4659476985980291
74.8;0.15199035871773958;74.8;6.4659476985980291
74.81;0.13458499364787713;74.81;6.4659476985980291
74.82;0.084947471041232347;74.82;6.4659476985980291
74.83;0.083013541589025408;74.83;6.4656253770226613
74.84;0.090426937822485343;74.84;6.4659476985980291
74.85;0.11427873439970426;74.85;6.4653030554472934
74.86;0.11653498542727903;74.86;6.4659476985980291
74.87;0.11266712652286515;74.87;6.4656253770226613
74.88;0.13619660152471624;74.88;6.4659476985980291
74.89;0.19292519878945313;74.89;6.4656253770226613
74.9;0.17100733166444115;74.9;6.4659476985980291
74.91;0.13394035049714148;74.91;6.4656253770226613
74.92;0.12846088371588849;74.92;6.4659476985980291
74.93;0.16778411591076292;74.93;6.4656253770226613
74.94;0.16552786488318816;74.94;6.4656253770226613
74.95;0.22354574844939634;74.95;6.4656253770226613
74.96;0.22966985838138498;74.96;6.4656253770226613
74.97;0.22773592892917804;74.97;6.4659476985980291
74.98;0.22870289365528151;74.98;6.4659476985980291
