Time1;Lock_in;Time2;Potentiometer
29.47;5.2314560649392661;29.47;5.6233991005865391
29.48;5.2627212577499449;29.48;5.6243660653126426
29.49;5.2217864176782314;29.49;5.6230767790111713
29.5;5.2627212577499449;29.5;5.6233991005865391
29.51;5.2175962371984497;29.51;5.6233991005865391
29.52;5.2707792971341405;29.52;5.623721422161907
29.53;5.2066373036359437;29.53;5.6240437437372748
29.54;5.2756141207646579;29.54;5.6240437437372748
29.55;5.2282328491855878;29.55;5.6250107084633783
29.56;5.27529179918929;29.56;5.6243660653126426
29.57;5.2549855399411172;29.57;5.6243660653126426
29.58;5.2656221519282553;29.58;5.6250107084633783
29.59;5.2820605522720143;29.59;5.6250107084633783
29.6;5.2524069673381746;29.6;5.6250107084633783
29.61;5.2810935875459109;29.61;5.6246883868880104
29.62;5.2437042848032434;29.62;5.6243660653126426
29.63;5.2849614464503247;29.63;5.6246883868880104
29.64;5.2259765981580131;29.64;5.6246883868880104
29.65;5.2843168032995891;29.65;5.6259776731894817
29.66;5.2308114217885304;29.66;5.6256553516141139
29.67;5.291730199533049;29.67;5.6256553516141139
29.68;5.2375801748712547;29.68;5.6256553516141139
29.69;5.2868953759025317;29.69;5.6246883868880104
29.7;5.286250732751796;29.7;5.6256553516141139
29.71;5.2788373365183361;29.71;5.6259776731894817
29.72;5.2952757368620951;29.72;5.6259776731894817
29.73;5.2720685834356118;29.73;5.6266223163402174
29.74;5.3043007409723941;29.74;5.6259776731894817
29.75;5.2530516104889102;29.75;5.6262999947648495
29.76;5.3004328820679802;29.76;5.627266959490953
29.77;5.2514400026120711;29.77;5.6253330300387461
29.78;5.3104248509043828;29.78;5.6256553516141139
29.79;5.2404810690495651;29.79;5.627266959490953
29.8;5.3088132430275436;29.8;5.627266959490953
29.81;5.2791596580937039;29.81;5.6275892810663208
29.82;5.3039784193970263;29.82;5.6266223163402174
29.83;5.3043007409723941;29.83;5.6275892810663208
29.84;5.2984989526157733;29.84;5.6269446379155852
29.85;5.3229953923437279;29.85;5.6279116026416887
29.86;5.28270519542275;29.86;5.6285562457924243
29.87;5.319127533439314;29.87;5.6279116026416887
29.88;5.2794819796690717;29.88;5.6279116026416887
29.89;5.3268632512481418;29.89;5.6282339242170565
29.9;5.2591757204208989;29.9;5.6279116026416887
29.91;5.3236400354944635;29.91;5.6279116026416887
29.92;5.2652998303528875;29.92;5.6285562457924243
29.93;5.3239623570698313;29.93;5.6275892810663208
29.94;5.2933418074098881;29.94;5.6285562457924243
29.95;5.313648066658061;29.95;5.6288785673677921
29.96;5.3262186080974061;29.96;5.6298455320938956
29.97;5.3007552036433481;29.97;5.62920088894316
29.98;5.324607000220567;29.98;5.6295232105185278
29.99;5.2920525211084168;29.99;5.6295232105185278
30;5.3329873611801304;30;5.6298455320938956
30.01;5.2736801913124509;30.01;5.6295232105185278
30.02;5.3291195022757165;30.02;5.6298455320938956
30.03;5.266266795078991;30.03;5.6301678536692634
30.04;5.33008646700182;30.04;5.6317794615461025
30.05;5.2614319714484736;30.05;5.6295232105185278
30.06;5.3213837844668888;30.06;5.6314571399707347
30.07;5.3084909214521758;30.07;5.6301678536692634
30.08;5.3094578861782793;30.08;5.6304901752446312
30.09;5.3210614628915209;30.09;5.6304901752446312
30.1;5.3052677056984976;30.1;5.6314571399707347
30.11;5.3394337926874869;30.11;5.6308124968199991
30.12;5.2943087721359916;30.12;5.6308124968199991
30.13;5.3397561142628547;30.13;5.6304901752446312
30.14;5.2894739485054743;30.14;5.6311348183953669
30.15;5.344590937893372;30.15;5.6308124968199991
30.16;5.2704569755587727;30.16;5.6317794615461025
30.17;5.3452355810441077;30.17;5.6314571399707347
30.18;5.2988212741911411;30.18;5.6321017831214704
30.19;5.3371775416599121;30.19;5.6308124968199991
30.2;5.3236400354944635;30.2;5.6314571399707347
30.21;5.3255739649466705;30.21;5.6321017831214704
30.22;5.3491034399485216;30.22;5.6317794615461025
30.23;5.3178382471378427;30.23;5.6314571399707347
30.24;5.3523266557021998;30.24;5.632746426272206
30.25;5.313648066658061;30.25;5.6311348183953669
30.26;5.3600623735110275;30.26;5.6314571399707347
30.27;5.2952757368620951;30.27;5.6337133909983095
30.28;5.3613516598124988;30.28;5.6321017831214704
30.29;5.2984989526157733;30.29;5.632746426272206
30.3;5.3648971971415449;30.3;5.6311348183953669
30.31;5.3155819961102679;30.31;5.6333910694229417
30.32;5.3507150478253607;30.32;5.6333910694229417
30.33;5.350070404674625;30.33;5.6314571399707347
30.34;5.3384668279613834;30.34;5.6324241046968382
30.35;5.361029338237131;30.35;5.6330687478475738
30.36;5.333632004330866;30.36;5.632746426272206
30.37;5.3732775581011083;30.37;5.6343580341490451
30.38;5.3175159255624749;30.38;5.6337133909983095
30.39;5.3706989854981657;30.39;5.6333910694229417
30.4;5.3181605687132105;30.4;5.6337133909983095
30.41;5.3816579190606717;30.41;5.6343580341490451
30.42;5.3075239567260724;30.42;5.6337133909983095
30.43;5.3748891659779474;30.43;5.6346803557244129
30.44;5.3491034399485216;30.44;5.6337133909983095
30.45;5.3639302324154414;30.45;5.6350026772997808
30.46;5.3687650560459588;30.46;5.6350026772997808
30.47;5.3565168361819815;30.47;5.6350026772997808
30.48;5.3877820289926603;30.48;5.6340357125736773
30.49;5.344590937893372;30.49;5.6353249988751486
30.5;5.3864927426911891;30.5;5.6353249988751486
30.51;5.346524867345579;30.51;5.6359696420258842
30.52;5.4045427509117872;30.52;5.6350026772997808
30.53;5.3365328985091764;30.53;5.6359696420258842
30.54;5.4096998961176723;30.54;5.6359696420258842
30.55;5.352004334126832;30.55;5.6346803557244129
30.56;5.4038981077610515;30.56;5.6356473204505164
30.57;5.3835918485128786;30.57;5.6359696420258842
30.58;5.3964847115275916;30.58;5.6356473204505164
30.59;5.4135677550220862;30.59;5.6356473204505164
30.6;5.3842364916636143;30.6;5.6372589283273555
30.61;5.4116338255698793;30.61;5.6369366067519877
30.62;5.3781123817316256;30.62;5.6366142851766199
30.63;5.4242043670092244;30.63;5.6359696420258842
30.64;5.3674757697444875;30.64;5.6359696420258842
30.65;5.4277499043382704;30.65;5.6372589283273555
30.66;5.3674757697444875;30.66;5.6362919636012521
30.67;5.4296838337904774;30.67;5.638225893053459
30.68;5.3726329149503727;30.68;5.6375812499027234
30.69;5.4203365081048105;30.69;5.6362919636012521
30.7;5.4164686492003966;30.7;5.6362919636012521
30.71;5.4080882882408332;30.71;5.6379035714780912
30.72;5.4206588296801783;30.72;5.6379035714780912
30.73;5.3955177468014881;30.73;5.6366142851766199
30.74;5.4316177632426843;30.74;5.6375812499027234
30.75;5.3800463111838326;30.75;5.6372589283273555
30.76;5.4277499043382704;30.76;5.6369366067519877
30.77;5.3735998796764761;30.77;5.638225893053459
30.78;5.430328476941213;30.78;5.6375812499027234
30.79;5.3532936204283033;30.79;5.638225893053459
30.8;5.4287168690643739;30.8;5.6385482146288268
30.81;5.3945507820753846;30.81;5.6388705362041947
30.82;5.4232374022831209;30.82;5.638225893053459
30.83;5.4180802570772357;30.83;5.6385482146288268
30.84;5.4087329313915689;30.84;5.6391928577795625
30.85;5.4345186574209947;30.85;5.6379035714780912
30.86;5.3964847115275916;30.86;5.6388705362041947
30.87;5.4361302652978338;30.87;5.6385482146288268
30.88;5.3929391741985455;30.88;5.6391928577795625
30.89;5.4438659831066616;30.89;5.6391928577795625
30.9;5.3745668444025796;30.9;5.6395151793549303
30.91;5.4461222341342364;30.91;5.6404821440810338
30.92;5.3922945310478099;30.92;5.6398375009302981
30.93;5.4551472382445354;30.93;5.6401598225056659
30.94;5.4200141865294427;30.94;5.6404821440810338
30.95;5.4419320536544546;30.95;5.6408044656564016
30.96;5.4535356303676963;30.96;5.6391928577795625
30.97;5.430328476941213;30.97;5.6398375009302981
30.98;5.455791881395271;30.98;5.6411267872317694
30.99;5.4232374022831209;30.99;5.6411267872317694
31;5.4664284933824092;31;5.6411267872317694
31.01;5.4058320372132584;31.01;5.6414491088071372
31.02;5.4609490266011562;31.02;5.6411267872317694
31.03;5.4038981077610515;31.03;5.6417714303825051
31.04;5.4715856385882944;31.04;5.6411267872317694
31.05;5.4064766803639941;31.05;5.6404821440810338
31.06;5.4680401012592483;31.06;5.6398375009302981
31.07;5.4538579519430641;31.07;5.6417714303825051
31.08;5.4545025950937998;31.08;5.6427383951086085
31.09;5.4657838502316736;31.09;5.6411267872317694
31.1;5.446766877284972;31.1;5.6411267872317694
31.11;5.4770651053695474;31.11;5.6414491088071372
31.12;5.426782939612167;31.12;5.6420937519578729
31.13;5.4699740307114553;31.13;5.6424160735332407
31.14;5.4196918649540748;31.14;5.6420937519578729
31.15;5.47964367797249;31.15;5.6424160735332407
31.16;5.4038981077610515;31.16;5.6430607166839764
31.17;5.4802883211232256;31.17;5.643705359834712
31.18;5.4325847279687878;31.18;5.6427383951086085
31.19;5.4725526033143979;31.19;5.6417714303825051
31.2;5.4615936697518919;31.2;5.6420937519578729
31.21;5.4670731365331449;31.21;5.6430607166839764
31.22;5.4896356468088925;31.22;5.643705359834712
31.23;5.4551472382445354;31.23;5.6427383951086085
31.24;5.4880240389320534;31.24;5.6433830382593442
31.25;5.4454775909835007;31.25;5.6433830382593442
31.26;5.4935035057133064;31.26;5.6433830382593442
31.27;5.4290391906397417;31.27;5.6430607166839764
31.28;5.4944704704394098;31.28;5.643705359834712
31.29;5.4345186574209947;31.29;5.6440276814100798
31.3;5.4980160077684559;31.3;5.6433830382593442
31.31;5.4519240224908572;31.31;5.6427383951086085
31.32;5.4896356468088925;31.32;5.6430607166839764
31.33;5.4976936861930881;31.33;5.6443500029854476
31.34;5.4854454663291108;31.34;5.6449946461361833
31.35;5.5057517255772837;31.35;5.6443500029854476
31.36;5.4770651053695474;31.36;5.6443500029854476
31.37;5.516066015989054;31.37;5.6446723245608155
31.38;5.463205277628731;31.38;5.6443500029854476
31.39;5.5154213728383183;31.39;5.6446723245608155
31.4;5.4586927755735815;31.4;5.6449946461361833
31.41;5.5205785180442035;31.41;5.6430607166839764
31.42;5.4441883046820294;31.42;5.6449946461361833
31.43;5.5154213728383183;31.43;5.6446723245608155
31.44;5.4928588625625707;31.44;5.6443500029854476
31.45;5.5073633334541228;31.45;5.643705359834712
31.46;5.5115535139339045;31.46;5.6440276814100798
31.47;5.4983383293438237;31.47;5.6446723245608155
31.48;5.52702494955156;31.48;5.6453169677115511
31.49;5.483189215301536;31.49;5.6449946461361833
31.5;5.5257356632500887;31.5;5.6456392892869189
31.51;5.4793213563971221;31.51;5.6449946461361833
31.52;5.5344383457850199;31.52;5.6453169677115511
31.53;5.4590150971489493;31.53;5.6466062540130224
31.54;5.5299258437298704;31.54;5.6449946461361833
31.55;5.4731972464651335;31.55;5.6469285755883902
31.56;5.5283142358530313;31.56;5.6456392892869189
31.57;5.5054294040019158;31.57;5.6446723245608155
31.58;5.5192892317427322;31.58;5.6446723245608155
31.59;5.5354053105111234;31.59;5.6472508971637581
31.6;5.5063963687280193;31.6;5.6459616108622868
31.61;5.5395954909909051;31.61;5.6466062540130224
31.62;5.5057517255772837;31.62;5.6475732187391259
31.63;5.5511990677041467;31.63;5.6472508971637581
31.64;5.4873793957813177;31.64;5.6466062540130224
31.65;5.5463642440736294;31.65;5.6469285755883902
31.66;5.4867347526305821;31.66;5.6469285755883902
31.67;5.5528106755809858;31.67;5.6472508971637581
31.68;5.4918918978364673;31.68;5.6475732187391259
31.69;5.5421740635938477;31.69;5.6472508971637581
31.7;5.5373392399633303;31.7;5.6478955403144937
31.71;5.5283142358530313;31.71;5.6475732187391259
31.72;5.5450749577721581;31.72;5.6466062540130224
31.73;5.5238017337978818;31.73;5.6482178618898615
31.74;5.5618356796912849;31.74;5.6472508971637581
31.75;5.5115535139339045;31.75;5.6475732187391259
31.76;5.557967820786871;31.76;5.6482178618898615
31.77;5.5028508313989732;31.77;5.6488625050405972
31.78;5.5615133581159171;31.78;5.6475732187391259
31.79;5.4860901094798464;31.79;5.6488625050405972
31.8;5.5570008560607675;31.8;5.6485401834652293
31.81;5.5183222670166288;31.81;5.6488625050405972
31.82;5.5428187067445833;31.82;5.6482178618898615
31.83;5.5383062046894338;31.83;5.649184826615965
31.84;5.5344383457850199;31.84;5.6485401834652293
31.85;5.5621580012666527;31.85;5.6511187560681719
31.86;5.5238017337978818;31.86;5.6495071481913328
31.87;5.5602240718144458;31.87;5.6501517913420685
31.88;5.5196115533181001;31.88;5.6495071481913328
31.89;5.5724722916784231;31.89;5.6495071481913328
31.9;5.5031731529743411;31.9;5.6501517913420685
31.91;5.5718276485276874;31.91;5.6495071481913328
31.92;5.5112311923585366;31.92;5.6495071481913328
31.93;5.5686044327740092;31.93;5.6511187560681719
31.94;5.5286365574283991;31.94;5.6488625050405972
31.95;5.5521660324302502;31.95;5.6504741129174363
31.96;5.5628026444173884;31.96;5.6507964344928041
31.97;5.5395954909909051;31.97;5.6507964344928041
31.98;5.5640919307188597;31.98;5.6504741129174363
31.99;5.5292812005791347;31.99;5.6511187560681719
32;5.5718276485276874;32;5.6511187560681719
32.01;5.516066015989054;32.01;5.6511187560681719
32.02;5.5769847937335726;32.02;5.6507964344928041
32.03;5.5173553022905253;32.03;5.6511187560681719
32.04;5.585365154693136;32.04;5.652730363945011
32.05;5.5121981570846401;32.05;5.6504741129174363
32.06;5.5769847937335726;32.06;5.6507964344928041
32.07;5.5628026444173884;32.07;5.6520857207942754
32.08;5.5647365738695953;32.08;5.6517633992189076
32.09;5.5731169348291587;32.09;5.6520857207942754
32.1;5.5537776403070893;32.1;5.6517633992189076
32.11;5.5850428331177682;32.11;5.6524080423696432
32.12;5.5357276320864912;32.12;5.6514410776435398
32.13;5.5821419389394578;32.13;5.6524080423696432
32.14;5.5376615615386982;32.14;5.6517633992189076
32.15;5.5966464098310098;32.15;5.654664293397218
32.16;5.5244463769486174;32.16;5.6520857207942754
32.17;5.5960017666802742;32.17;5.6530526855203789
32.18;5.5482981735258363;32.18;5.652730363945011
32.19;5.5901999783236533;32.19;5.6533750070957467
32.2;5.5776294368843082;32.2;5.652730363945011
32.21;5.5818196173640899;32.21;5.6533750070957467
32.22;5.5989026608585846;32.22;5.6530526855203789
32.23;5.559901750239078;32.23;5.6524080423696432
32.24;5.5911669430497568;32.24;5.6533750070957467
32.25;5.5511990677041467;32.25;5.6533750070957467
32.26;5.599869625584688;32.26;5.652730363945011
32.27;5.5321820947574452;32.27;5.6530526855203789
32.28;5.5989026608585846;32.28;5.6533750070957467
32.29;5.5334713810589164;32.29;5.6530526855203789
32.3;5.6021258766122628;32.3;5.6524080423696432
32.31;5.552488354005618;32.31;5.6540196502464823
32.32;5.5898776567482855;32.32;5.652730363945011
32.33;5.5924562293512281;32.33;5.6533750070957467
32.34;5.5750508642813656;32.34;5.6540196502464823
32.35;5.5931008725019637;32.35;5.6536973286711145
32.36;5.5624803228420205;32.36;5.6540196502464823
32.37;5.6021258766122628;32.37;5.6536973286711145
32.38;5.547008887224365;32.38;5.652730363945011
32.39;5.6005142687354237;32.39;5.6536973286711145
32.4;5.5421740635938477;32.4;5.6533750070957467
32.41;5.6088946296949871;32.41;5.6536973286711145
32.42;5.5357276320864912;32.42;5.654664293397218
32.43;5.6111508807225619;32.43;5.6536973286711145
32.44;5.5876214057207108;32.44;5.6530526855203789
32.45;5.6027705197629984;32.45;5.654664293397218
32.46;5.6040598060644697;32.46;5.6549866149725858
32.47;5.5901999783236533;32.47;5.6549866149725858
32.48;5.6230767790111713;32.48;5.6536973286711145
32.49;5.5789187231857795;32.49;5.6559535796986893
32.5;5.6208205279835965;32.5;5.6533750070957467
32.51;5.5727946132537909;32.51;5.6549866149725858
32.52;5.627266959490953;32.52;5.6549866149725858
32.53;5.5537776403070893;32.53;5.6549866149725858
32.54;5.6311348183953669;32.54;5.6543419718218502
32.55;5.5737615779798944;32.55;5.6549866149725858
32.56;5.6311348183953669;32.56;5.6549866149725858
32.57;5.6069607002427801;32.57;5.6565982228494249
32.58;5.618241955380654;32.58;5.6559535796986893
32.59;5.6356473204505164;32.59;5.6556312581233215
32.6;5.6066383786674123;32.6;5.6565982228494249
32.61;5.6346803557244129;32.61;5.6562759012740571
32.62;5.5969687314063776;32.62;5.6549866149725858
32.63;5.6404821440810338;32.63;5.6559535796986893
32.64;5.57440622113063;32.64;5.6565982228494249
32.65;5.6350026772997808;32.65;5.6569205444247928
32.66;5.5721499701030552;32.66;5.6562759012740571
32.67;5.6411267872317694;32.67;5.6565982228494249
32.68;5.5766624721582048;32.68;5.6565982228494249
32.69;5.6301678536692634;32.69;5.6569205444247928
32.7;5.6253330300387461;32.7;5.6562759012740571
32.71;5.6195312416821253;32.71;5.6565982228494249
32.72;5.6366142851766199;32.72;5.6562759012740571
32.73;5.6153410612023436;32.73;5.6578875091508962
32.74;5.6511187560681719;32.74;5.6572428660001606
32.75;5.5950348019541707;32.75;5.6575651875755284
32.76;5.6459616108622868;32.76;5.658209830726264
32.77;5.5924562293512281;32.77;5.658209830726264
32.78;5.6556312581233215;32.78;5.6578875091508962
32.79;5.5766624721582048;32.79;5.6565982228494249
32.8;5.6533750070957467;32.8;5.6575651875755284
32.81;5.6121178454486653;32.81;5.6588544738769997
32.82;5.6424160735332407;32.82;5.6585321523016319
32.83;5.6417714303825051;32.83;5.6575651875755284
32.84;5.6379035714780912;32.84;5.6578875091508962
32.85;5.6649785838089883;32.85;5.6585321523016319
32.86;5.6246883868880104;32.86;5.658209830726264
32.87;5.6604660817538388;32.87;5.6578875091508962
32.88;5.6146964180516079;32.88;5.6585321523016319
32.89;5.6685241211380344;32.89;5.6591767954523675
32.9;5.5966464098310098;32.9;5.6611107249045745
32.91;5.6640116190828849;32.91;5.6591767954523675
32.92;5.5979356961324811;32.92;5.6598214386031032
32.93;5.6604660817538388;32.93;5.6594991170277353
32.94;5.6240437437372748;32.94;5.6585321523016319
32.95;5.6530526855203789;32.95;5.6604660817538388
32.96;5.6640116190828849;32.96;5.6598214386031032
32.97;5.6417714303825051;32.97;5.6607884033292066
32.98;5.6678794779872987;32.98;5.6607884033292066
32.99;5.6340357125736773;32.99;5.6607884033292066
33;5.6814169841527473;33;5.6611107249045745
33.01;5.6224321358604357;33.01;5.6627223327814136
33.02;5.6814169841527473;33.02;5.6607884033292066
33.03;5.616308025928447;33.03;5.6617553680553101
33.04;5.682061627303483;33.04;5.6614330464799423
33.05;5.6117955238732975;33.05;5.6611107249045745
33.06;5.6772268036729656;33.06;5.6627223327814136
33.07;5.6627223327814136;33.07;5.6620776896306779
33.08;5.6678794779872987;33.08;5.6620776896306779
33.09;5.6762598389468621;33.09;5.6624000112060457
33.1;5.6578875091508962;33.1;5.6620776896306779
33.11;5.6952768118935637;33.11;5.6624000112060457
33.12;5.6472508971637581;33.12;5.6624000112060457
33.13;5.6981777060718741;33.13;5.6627223327814136
33.14;5.6488625050405972;33.14;5.6620776896306779
33.15;5.7039794944284949;33.15;5.6633669759321492
33.16;5.6317794615461025;33.16;5.6630446543567814
33.17;5.7059134238807019;33.17;5.663689297507517
33.18;5.6607884033292066;33.18;5.6627223327814136
33.19;5.6997893139487132;33.19;5.663689297507517
33.2;5.6859294862078968;33.2;5.663689297507517
33.21;5.6878634156601038;33.21;5.6630446543567814
33.22;5.7107482475112192;33.22;5.6633669759321492
33.23;5.6749705526453909;33.23;5.6630446543567814
33.24;5.7088143180590123;33.24;5.6643339406582527
33.25;5.6704580505902413;33.25;5.6640116190828849
33.26;5.7159053927171044;33.26;5.6640116190828849
33.27;5.6472508971637581;33.27;5.6643339406582527
33.28;5.7107482475112192;33.28;5.663689297507517
33.29;5.6462839324376546;33.29;5.6643339406582527
33.3;5.7123598553880583;33.3;5.6640116190828849
33.31;5.6591767954523675;33.31;5.665623226959724
33.32;5.6955991334689315;33.32;5.663689297507517
33.33;5.6962437766196672;33.33;5.6659455485350918
33.34;5.6788384115498047;33.34;5.6653009053843562
33.35;5.7001116355240811;33.35;5.6649785838089883
33.36;5.6707803721656092;33.36;5.665623226959724
33.37;5.7091366396343801;33.37;5.665623226959724
33.38;5.6504741129174363;33.38;5.6659455485350918
33.39;5.7059134238807019;33.39;5.6682017995626666
33.4;5.6472508971637581;33.4;5.6669125132611953
33.41;5.7136491416895296;33.41;5.6669125132611953
33.42;5.6343580341490451;33.42;5.6669125132611953
33.43;5.7078473533329088;33.43;5.6669125132611953
33.44;5.6775491252483334;33.44;5.6662678701104596
33.45;5.691086631413782;33.45;5.6694910858641379
33.46;5.6933428824413568;33.46;5.6669125132611953
33.47;5.6827062704542186;33.47;5.6678794779872987
33.48;5.7123598553880583;33.48;5.6678794779872987
33.49;5.6659455485350918;33.49;5.6672348348365631
33.5;5.7072027101821732;33.5;5.6678794779872987
33.51;5.6594991170277353;33.51;5.6672348348365631
33.52;5.7197732516215183;33.52;5.6675571564119309
33.53;5.6475732187391259;33.53;5.6678794779872987
33.54;5.7223518242244609;33.54;5.6675571564119309
33.55;5.6617553680553101;33.55;5.6672348348365631
33.56;5.7178393221693113;33.56;5.6682017995626666
33.57;5.6904419882630464;33.57;5.6675571564119309
33.58;5.7049464591545984;33.58;5.6678794779872987
33.59;5.7204178947722539;33.59;5.6685241211380344
33.6;5.6917312745645177;33.6;5.6675571564119309
33.61;5.7188062868954148;33.61;5.66916876428877
33.62;5.6836732351803221;33.62;5.6678794779872987
33.63;5.7304098636086565;33.63;5.6685241211380344
33.64;5.6701357290148735;33.64;5.66916876428877
33.65;5.7358893303899094;33.65;5.6688464427134022
33.66;5.6756151957961265;33.66;5.66916876428877
33.67;5.7433027266233694;33.67;5.6701357290148735
33.68;5.6798053762759082;33.68;5.6714250153163448
33.69;5.7316991499101277;33.69;5.6688464427134022
33.7;5.7281536125810817;33.7;5.6704580505902413
33.71;5.7213848594983574;33.71;5.66916876428877
33.72;5.7342777225130703;33.72;5.6694910858641379
33.73;5.707525031757541;33.73;5.6701357290148735
33.74;5.7420134403218981;33.74;5.6704580505902413
33.75;5.6894750235369429;33.75;5.6707803721656092
33.76;5.7397571892943233;33.76;5.6704580505902413
33.77;5.6839955567556899;33.77;5.6698134074395057
33.78;5.7484598718292546;33.78;5.671102693740977
33.79;5.6682017995626666;33.79;5.6701357290148735
33.8;5.7436250481987372;33.8;5.66916876428877
33.81;5.7084919964836445;33.81;5.6698134074395057
33.82;5.7400795108696911;33.82;5.6704580505902413
33.83;5.7323437930608634;33.83;5.6704580505902413
33.84;5.7265420047042426;33.84;5.6707803721656092
33.85;5.7481375502538867;33.85;5.671102693740977
33.86;5.707525031757541;33.86;5.6704580505902413
33.87;5.7455589776509441;33.87;5.6714250153163448
33.88;5.7007562786748167;33.88;5.6704580505902413
33.89;5.7526500523090363;33.89;5.6720696584670804
33.9;5.6798053762759082;33.9;5.671102693740977
33.91;5.7516830875829328;33.91;5.6717473368917126
33.92;5.6920535961398855;33.92;5.6714250153163448
33.93;5.7574848759395536;33.93;5.671102693740977
33.94;5.7236411105259322;33.94;5.6714250153163448
33.95;5.7500714797060937;33.95;5.6733589447685517
33.96;5.7597411269671284;33.96;5.6704580505902413
33.97;5.7320214714854956;33.97;5.6723919800424483
33.98;5.7581295190902893;33.98;5.6720696584670804
33.99;5.7246080752520356;33.99;5.6714250153163448
34;5.7671545232005883;34;5.6720696584670804
34.01;5.7023678865516558;34.01;5.6733589447685517
34.02;5.756840232788818;34.02;5.6723919800424483
34.03;5.6943098471674602;34.03;5.6727143016178161
34.04;5.7636089858715422;34.04;5.6720696584670804
34.05;5.6868964509340003;34.05;5.6733589447685517
34.06;5.7565179112134501;34.06;5.6727143016178161
34.07;5.7381455814174842;34.07;5.6720696584670804
34.08;5.7420134403218981;34.08;5.6733589447685517
34.09;5.7507161228568293;34.09;5.6723919800424483
34.1;5.7326661146362312;34.1;5.6736812663439196
34.11;5.7652205937483814;34.11;5.6733589447685517
34.12;5.7126821769634262;34.12;5.6736812663439196
34.13;5.7565179112134501;34.13;5.6730366231931839
34.14;5.6994669923733454;34.14;5.6723919800424483
34.15;5.7590964838163927;34.15;5.6733589447685517
34.16;5.6810946625773795;34.16;5.6723919800424483
34.17;5.7597411269671284;34.17;5.6740035879192874
34.18;5.7088143180590123;34.18;5.6736812663439196
34.19;5.754906303336611;34.19;5.6740035879192874
34.2;5.7378232598421164;34.2;5.6733589447685517
34.21;5.7474929071031511;34.21;5.674648231070023
34.22;5.7723116684064735;34.22;5.6733589447685517
34.23;5.7375009382667486;34.23;5.6740035879192874
34.24;5.7723116684064735;34.24;5.6733589447685517
34.25;5.729442898882553;34.25;5.674648231070023
34.26;5.7803697077906691;34.26;5.6733589447685517
34.27;5.7149384279910009;34.27;5.6740035879192874
34.28;5.7832706019689795;34.28;5.6733589447685517
34.29;5.7204178947722539;34.29;5.6743259094946552
34.3;5.791328641353175;34.3;5.674648231070023
34.31;5.738467902992852;34.31;5.6736812663439196
34.32;5.7813366725167725;34.32;5.6740035879192874
34.33;5.7871384608733933;34.33;5.6749705526453909
34.34;5.7752125625847839;34.34;5.674648231070023
34.35;5.7984197160112672;34.35;5.674648231070023
34.36;5.7687661310774274;34.36;5.6752928742207587
34.37;5.8055107906693593;34.37;5.674648231070023
34.38;5.7503938012814615;34.38;5.6752928742207587
34.39;5.804221504367888;34.39;5.6752928742207587
34.4;5.7452366560755763;34.4;5.6752928742207587
34.41;5.8055107906693593;34.41;5.6756151957961265
34.42;5.7242857536766678;34.42;5.6736812663439196
34.43;5.7958411434083246;34.43;5.6759375173714943
34.44;5.7681214879266918;34.44;5.6752928742207587
34.45;5.7839152451197151;34.45;5.6762598389468621
34.46;5.785849174571922;34.46;5.6759375173714943
34.47;5.7732786331325769;34.47;5.6769044820975978
34.48;5.8009982886142097;34.48;5.6762598389468621
34.49;5.7545839817612432;34.49;5.6759375173714943
34.5;5.7955188218329567;34.5;5.67658216052223
34.51;5.7478152286785189;34.51;5.6769044820975978
34.52;5.8048661475186236;34.52;5.6749705526453909
34.53;5.7249303968274035;34.53;5.6762598389468621
34.54;5.7958411434083246;34.54;5.67658216052223
34.55;5.7307321851840243;34.55;5.6772268036729656
34.56;5.791328641353175;34.56;5.6762598389468621
34.57;5.7629643427208066;34.57;5.6772268036729656
34.58;5.7781134567630943;34.58;5.67658216052223
34.59;5.7922956060792785;34.59;5.6772268036729656
34.6;5.7632866642961744;34.6;5.67658216052223
34.61;5.7929402492300142;34.61;5.6772268036729656
34.62;5.7607080916932318;34.62;5.6772268036729656
34.63;5.8084116848476697;34.63;5.67658216052223
34.64;5.7445920129248407;34.64;5.6775491252483334
34.65;5.8068000769708306;34.65;5.6756151957961265
34.66;5.7413687971711624;34.66;5.6772268036729656
34.67;5.8103456142998766;34.67;5.6772268036729656
34.68;5.7436250481987372;34.68;5.6769044820975978
34.69;5.8019652533403132;34.69;5.6775491252483334
34.7;5.793262570805382;34.7;5.6778714468237013
34.71;5.7839152451197151;34.71;5.6775491252483334
34.72;5.7961634649836924;34.72;5.6778714468237013
34.73;5.7739232762833126;34.73;5.6785160899744369
34.74;5.8116349006013479;34.74;5.6772268036729656
34.75;5.7590964838163927;34.75;5.6781937683990691
34.76;5.8113125790259801;34.76;5.6785160899744369
34.77;5.7523277307336684;34.77;5.6788384115498047
34.78;5.8158250810811296;34.78;5.6785160899744369
34.79;5.7365339735406451;34.79;5.6798053762759082
34.8;5.8126018653274514;34.8;5.6788384115498047
34.81;5.7690884526527952;34.81;5.6791607331251726
34.82;5.7984197160112672;34.82;5.6794830547005404
34.83;5.7855268529965542;34.83;5.6794830547005404
34.84;5.7800473862153012;34.84;5.6791607331251726
34.85;5.8048661475186236;34.85;5.6794830547005404
34.86;5.7632866642961744;34.86;5.6791607331251726
34.87;5.8003536454634741;34.87;5.6791607331251726
34.88;5.7558732680627145;34.88;5.6810946625773795
