Time1;Lock_in;Time2;Potentiometer
27.7;0.98261305844062008;27.7;5.1199327998619992
27.71;0.99228270570165478;27.71;5.1199327998619992
27.72;1.0003407450858504;27.72;5.1199327998619992
27.73;0.98873716837260872;27.73;5.1199327998619992
27.74;1.0177461101557128;27.74;5.1202551214373671
27.75;0.99518359987996519;27.75;5.1199327998619992
27.76;1.0332175457733683;27.76;5.1218667293142062
27.77;1.0006630666612182;27.77;5.1202551214373671
27.78;1.0032416392641608;27.78;5.1205774430127349
27.79;1.0290273652935866;27.79;5.1208997645881027
27.8;1.0135559296759311;27.8;5.1202551214373671
27.81;1.0435318361851387;27.81;5.1205774430127349
27.82;1.011944321799092;27.82;5.1208997645881027
27.83;1.0415979067329317;27.83;5.1205774430127349
27.84;1.039341655705357;27.84;5.1202551214373671
27.85;1.0274157574167475;27.85;5.1208997645881027
27.86;1.0528791618708055;27.86;5.1205774430127349
27.87;1.0306389731704257;27.87;5.1212220861634705
27.88;1.0747970289958175;27.88;5.1208997645881027
27.89;1.0435318361851387;27.89;5.1205774430127349
27.9;1.0496559461171273;27.9;5.1208997645881027
27.91;1.0596479149535298;27.91;5.1205774430127349
27.92;1.0519121971447021;27.92;5.1205774430127349
27.93;1.0905907861888409;27.93;5.1212220861634705
27.94;1.0561023776244838;27.94;5.1208997645881027
27.95;1.0838220331061166;27.95;5.1212220861634705
27.96;1.0725407779682428;27.96;5.1208997645881027
27.97;1.0754416721465532;27.97;5.1212220861634705
27.98;1.0912354293395765;27.98;5.1208997645881027
27.99;1.0660943464608863;27.99;5.1215444077388383
28;1.1147649043414276;28;5.1212220861634705
28.01;1.0834997115307488;28.01;5.1212220861634705
28.02;1.0963925745454617;28.02;5.1212220861634705
28.03;1.0986488255730364;28.03;5.1215444077388383
28.04;1.0925247156410478;28.04;5.1208997645881027
28.05;1.1270131242054049;28.05;5.1218667293142062
28.06;1.1021943629020825;28.06;5.1215444077388383
28.07;1.1440961676998995;28.07;5.1215444077388383
28.08;1.1063845433818642;28.08;5.1215444077388383
28.09;1.114120261190692;28.09;5.1215444077388383
28.1;1.1363604498910718;28.1;5.1218667293142062
28.11;1.1173434769443702;28.11;5.1215444077388383
28.12;1.1498979560565203;28.12;5.1218667293142062
28.13;1.1173434769443702;28.13;5.122189050889574
28.14;1.1524765286594629;28.14;5.1218667293142062
28.15;1.1453854540013708;28.15;5.1218667293142062
28.16;1.1344265204388648;28.16;5.1218667293142062
28.17;1.1611792111943942;28.17;5.1218667293142062
28.18;1.1418399166723248;28.18;5.122189050889574
28.19;1.1901881529774982;28.19;5.1218667293142062
28.2;1.1502202776318882;28.2;5.1218667293142062
28.21;1.1592452817421872;28.21;5.1218667293142062
28.22;1.170526536880061;28.22;5.122189050889574
28.23;1.1637577837973367;28.23;5.1231560156156775
28.24;1.2014694081153721;28.24;5.1228336940403096
28.25;1.1640801053727046;28.25;5.122189050889574
28.26;1.2030810159922112;28.26;5.1228336940403096
28.27;1.1859979724977165;28.27;5.1225113724649418
28.28;1.1885765451006591;28.28;5.1228336940403096
28.29;1.2053372670197859;28.29;5.1234783371910453
28.3;1.1789068978396244;28.3;5.1234783371910453
28.31;1.2304783498984762;28.31;5.1228336940403096
28.32;1.1956676197587512;28.32;5.1244453019171488
28.33;1.214362271130085;28.33;5.1231560156156775
28.34;1.2117836985271424;28.34;5.1234783371910453
28.35;1.2085604827734642;28.35;5.1241229803417809
28.36;1.2440158560639247;28.36;5.1238006587664131
28.37;1.2153292358561885;28.37;5.1244453019171488
28.38;1.2623881858598907;28.38;5.1238006587664131
28.39;1.2220979889389127;28.39;5.1244453019171488
28.4;1.2349908519536257;28.4;5.1250899450678844
28.41;1.2536855033249594;28.41;5.1254122666432522
28.42;1.2311229930492118;28.42;5.1250899450678844
28.43;1.2685122957918793;28.43;5.1254122666432522
28.44;1.2391810324334074;28.44;5.1254122666432522
28.45;1.2788265862036496;28.45;5.1254122666432522
28.46;1.2633551505859941;28.46;5.1254122666432522
28.47;1.2530408601742238;28.47;5.12573458821862
28.48;1.283661409834167;28.48;5.1260569097939879
28.49;1.2639997937367298;28.49;5.1260569097939879
28.5;1.3149266026448458;28.5;5.1273461960954592
28.51;1.2681899742165115;28.51;5.1260569097939879
28.52;1.2833390882587992;28.52;5.1267015529447235
28.53;1.2952649865474086;28.53;5.1263792313693557
28.54;1.2875292687385809;28.54;5.1267015529447235
28.55;1.3223399988783058;28.55;5.1270238745200913
28.56;1.283661409834167;28.56;5.127668517670827
28.57;1.3352328618930187;28.57;5.1273461960954592
28.58;1.3081578495621216;28.58;5.1267015529447235
28.59;1.3078355279867537;28.59;5.127668517670827
28.6;1.3252408930566162;28.6;5.1279908392461948
28.61;1.3042899906577077;28.61;5.1283131608215626
28.62;1.3587623368948698;28.62;5.1283131608215626
28.63;1.3210507125768345;28.63;5.1279908392461948
28.64;1.3429685797018465;28.64;5.127668517670827
28.65;1.3358775050437544;28.65;5.1286354823969305
28.66;1.3349105403176509;28.66;5.1289578039722983
28.67;1.3706882351834793;28.67;5.1292801255476661
28.68;1.33652214819449;28.68;5.1296024471230339
28.69;1.3887382434040774;28.69;5.1305694118491374
28.7;1.3471587601816282;28.7;5.1292801255476661
